401,6,3604,1,2019-12-20 08:33:42
401,6,3711,1,2019-12-20 11:08:56
401,6,3777,1,2019-12-20 05:27:29
401,6,3797,1,2019-12-20 08:49:32
401,6,3803,3,2019-12-22 21:07:56
401,6,3938,1,2019-12-20 09:41:23
401,6,4007,2,2019-12-20 20:21:23
401,6,4290,1,2019-12-25 12:12:12
401,6,4416,1,2019-12-20 16:54:56
401,6,4477,1,2019-12-20 08:49:47
401,6,4578,1,2019-12-20 05:31:55
401,6,4640,1,2019-12-20 11:35:26
401,6,4642,1,2019-12-20 19:51:19
401,6,4785,1,2019-12-20 07:59:04
401,6,4826,3,2019-12-20 11:34:49
401,6,4984,2,2019-12-20 15:08:11
401,6,5030,1,2019-12-20 13:16:45
401,6,5044,1,2019-12-20 06:48:26
401,6,5067,2,2019-12-20 08:39:56
401,6,5153,1,2019-12-20 06:21:55
401,6,5208,1,2019-12-20 08:13:08
401,6,5225,1,2019-12-20 08:49:39
401,6,5240,1,2019-12-20 07:27:01
401,6,5259,1,2019-12-20 08:35:39
401,6,5288,1,2019-12-20 08:21:30
401,6,5304,1,2019-12-20 09:35:53
401,6,5335,1,2019-12-20 07:16:46
401,6,5420,1,2019-12-20 09:58:07
401,6,5454,2,2019-12-20 06:17:24
401,6,5457,1,2019-12-20 21:29:56
401,6,5679,1,2019-12-22 12:01:49
401,6,5691,1,2019-12-21 10:24:03
401,6,5729,1,2020-01-03 14:11:42
401,6,5770,2,2019-12-20 07:22:29
401,6,5850,1,2019-12-20 18:24:11
401,6,5852,2,2019-12-20 14:10:25
401,6,5995,1,2019-12-22 04:39:48
401,6,6134,1,2019-12-20 06:59:36
401,6,6168,1,2019-12-23 08:35:46
401,6,6539,5,2019-12-20 17:28:57
401,6,6748,1,2019-12-20 08:52:42
401,6,6798,1,2019-12-20 14:06:40
401,6,6950,1,2019-12-29 14:35:51
401,6,6972,1,2019-12-20 12:03:28
401,6,6974,1,2020-01-06 19:05:45
401,6,7261,1,2019-12-20 11:05:03
401,6,7307,1,2019-12-21 00:47:26
401,6,7323,1,2019-12-20 09:38:26
401,6,7335,1,2019-12-20 08:25:02
401,6,7380,1,2019-12-20 12:14:12
401,6,7508,1,2019-12-20 08:59:03
401,6,7511,1,2019-12-20 06:39:15
401,6,7520,1,2019-12-20 13:24:53
401,6,7609,2,2019-12-20 13:04:46
401,6,7712,1,2019-12-20 09:25:15
401,6,7954,1,2019-12-20 15:13:05
401,6,8134,1,2019-12-22 02:13:48
401,6,8207,2,2019-12-21 21:14:25
401,6,8333,1,2019-12-20 08:38:26
401,6,8588,2,2019-12-23 15:40:05
401,6,8650,1,2019-12-20 21:08:08
401,6,9034,1,2020-01-16 15:42:22
401,6,9233,1,2019-12-21 20:49:35
401,6,9243,1,2019-12-20 13:50:46
401,6,9244,1,2019-12-23 15:46:32
401,6,9273,1,2019-12-20 09:09:40
401,6,9497,1,2019-12-20 11:44:13
401,6,9508,1,2019-12-20 19:19:01
401,6,9606,1,2019-12-20 02:22:04
401,6,9734,1,2019-12-27 12:20:01
401,6,9773,1,2019-12-20 08:48:43
401,6,9828,1,2019-12-20 09:23:50
401,6,9847,1,2019-12-20 07:45:52
401,6,9919,1,2019-12-20 09:32:19
401,6,9939,1,2019-12-21 07:29:26
401,6,9967,1,2019-12-20 08:23:46
401,6,10042,1,2019-12-20 18:21:12
401,6,10047,1,2019-12-21 13:19:56
401,6,10096,1,2019-12-21 01:09:22
401,6,10178,1,2019-12-20 10:05:53
401,6,10387,7,2019-12-21 19:28:10
401,6,10560,2,2019-12-22 00:58:25
401,6,10590,1,2019-12-20 07:55:43
401,6,10733,2,2019-12-20 08:44:49
401,6,10986,3,2019-12-20 16:43:39
401,6,11086,2,2019-12-20 07:16:31
401,6,11190,4,2019-12-20 14:06:59
401,6,11199,1,2019-12-20 09:02:36
401,6,11226,1,2019-12-21 13:43:28
401,6,11259,1,2020-01-18 16:28:59
401,6,11343,1,2020-01-05 09:15:24
401,6,11357,1,2019-12-20 06:58:59
401,6,11372,1,2019-12-21 11:58:29
401,6,11400,3,2019-12-20 08:32:03
401,6,11551,1,2019-12-20 09:14:51
401,6,11566,1,2019-12-20 07:48:30
401,6,11694,1,2019-12-23 15:29:13
401,6,11774,2,2019-12-20 14:59:00
401,6,11884,2,2020-01-05 07:37:16
401,6,11890,1,2019-12-20 09:16:26
401,6,11920,3,2019-12-20 23:16:56
401,6,11943,1,2019-12-20 12:52:08
401,6,11978,1,2019-12-20 20:55:56
401,6,12043,5,2019-12-20 13:30:49
401,6,12152,1,2019-12-20 18:11:32
401,6,12177,1,2019-12-20 09:43:32
401,6,12179,2,2019-12-20 12:33:25
401,6,12190,1,2019-12-21 07:41:03
401,6,12223,1,2019-12-23 09:30:55
401,6,12238,1,2019-12-20 11:09:12
401,6,12266,2,2019-12-20 10:14:35
401,6,12398,1,2019-12-20 12:41:35
401,6,12399,1,2019-12-21 09:29:47
401,6,12423,1,2020-01-14 12:51:36
401,6,12554,1,2019-12-20 20:05:25
401,6,12636,1,2019-12-22 00:58:33
401,6,12640,1,2019-12-20 08:54:12
401,6,12658,1,2019-12-20 08:54:48
401,6,12680,1,2019-12-25 19:01:34
401,6,12713,1,2019-12-20 05:43:14
401,6,12714,1,2020-02-25 22:45:41
401,6,12715,1,2020-01-25 15:55:21
401,6,12731,1,2019-12-20 09:02:04
401,6,12758,1,2021-05-09 09:30:34
401,6,12834,2,2019-12-20 22:54:56
401,6,12912,1,2019-12-20 11:46:03
401,6,12913,1,2020-01-06 19:34:02
401,6,13020,1,2019-12-20 08:19:38
401,6,13102,1,2019-12-22 09:49:32
401,6,13121,1,2019-12-24 15:14:58
401,6,13139,1,2019-12-20 05:33:19
401,6,13158,1,2019-12-20 14:55:42
401,6,13174,1,2019-12-20 08:05:04
401,6,13262,1,2019-12-20 08:17:07
401,6,13449,1,2019-12-20 08:23:16
401,6,13491,2,2019-12-20 19:16:30
401,6,13575,1,2019-12-20 09:11:39
401,6,13591,1,2019-12-20 20:57:13
401,6,13664,2,2019-12-20 07:50:26
401,6,13769,1,2019-12-20 08:19:48
401,6,13806,1,2019-12-20 11:36:04
401,6,13827,2,2019-12-20 09:47:30
401,6,13891,1,2019-12-20 00:29:43
401,6,14024,2,2019-12-20 08:10:55
401,6,14043,2,2019-12-22 11:39:52
401,6,14129,1,2019-12-20 07:53:40
401,6,14371,1,2019-12-20 00:21:58
401,6,14512,1,2019-12-23 09:24:22
401,6,14548,2,2019-12-20 07:01:05
401,6,14895,1,2019-12-19 23:58:26
401,6,14946,1,2019-12-20 08:23:27
401,6,14949,1,2019-12-20 00:02:54
401,6,14962,1,2019-12-21 09:01:06
401,6,15033,2,2019-12-20 14:15:26
401,6,15202,2,2019-12-20 22:47:49
401,6,15258,1,2019-12-19 23:33:29
401,6,15265,1,2019-12-20 09:44:30
401,6,15281,1,2019-12-22 14:08:35
401,6,15352,1,2019-12-19 23:27:53
401,6,15595,1,2019-12-20 14:46:39
401,6,15639,1,2019-12-20 09:11:21
401,6,15663,1,2019-12-20 07:32:49
401,6,15694,2,2019-12-20 17:53:16
401,6,15732,1,2019-12-20 14:09:15
401,6,15863,1,2019-12-20 16:49:18
401,6,15967,1,2020-01-03 09:54:48
401,6,15999,1,2019-12-20 06:51:21
401,6,16551,1,2019-12-19 23:08:08
401,6,16578,1,2019-12-19 23:20:33
401,6,16610,1,2019-12-28 21:57:35
401,6,16799,1,2019-12-12 17:39:11
401,6,16819,1,2019-12-12 17:26:43
401,6,16829,1,2019-12-12 17:26:56
401,6,16849,1,2019-12-13 09:40:48
401,6,16863,1,2020-01-02 16:59:59
401,6,16872,1,2019-12-16 12:40:12
401,6,16874,1,2019-12-13 16:51:42
401,6,16897,1,2019-12-12 20:57:54
401,6,16913,1,2019-12-12 22:56:48
401,6,16971,1,2019-12-13 14:00:04
401,6,17027,1,2019-12-24 19:58:58
401,7,659,4,2019-12-20 08:51:55
401,7,1075,1,2019-12-20 09:32:24
401,7,1323,1,2019-12-21 09:01:14
401,7,1801,2,2019-12-22 13:34:24
401,7,1906,1,2019-12-20 16:08:54
401,7,2255,1,2019-12-24 00:27:11
401,7,2469,1,2019-12-20 09:09:59
401,7,2714,1,2019-12-20 09:00:40
401,7,2826,1,2019-12-20 09:33:12
401,7,2929,2,2019-12-21 11:33:00
401,7,2997,1,2019-12-20 07:49:15
401,7,3108,1,2019-12-21 20:26:14
401,7,3150,1,2019-12-23 19:05:35
401,7,3319,1,2019-12-20 07:18:57
401,7,3560,1,2019-12-20 07:20:48
401,7,4387,1,2020-01-11 17:07:15
401,7,4446,1,2019-12-20 09:05:29
401,7,4652,1,2019-12-20 07:29:07
401,7,4810,1,2019-12-20 07:57:55
401,7,5034,1,2019-12-20 07:41:45
401,7,5064,1,2019-12-22 11:25:17
401,7,5586,1,2019-12-20 07:25:25
401,7,5729,1,2020-01-03 14:14:15
401,7,5838,1,2019-12-22 08:58:33
401,7,6220,1,2019-12-20 09:55:45
401,7,7120,1,2019-12-22 19:56:06
401,7,7504,1,2019-12-20 08:37:08
401,7,7617,1,2020-12-08 10:50:19
401,7,8207,2,2019-12-20 09:34:41
401,7,8212,1,2019-12-20 06:56:17
401,7,8333,1,2019-12-20 11:22:46
401,7,8565,1,2019-12-20 08:07:52
401,7,8650,1,2019-12-20 21:10:48
401,7,9122,2,2019-12-24 19:58:17
401,7,9888,1,2019-12-20 18:14:53
401,7,10046,1,2019-12-20 09:52:04
401,7,10898,1,2019-12-20 08:09:29
401,7,11148,1,2020-01-06 15:36:27
401,7,11558,1,2019-12-20 18:29:34
401,7,11781,1,2019-12-20 14:26:10
401,7,11920,1,2019-12-20 18:32:37
401,7,11966,1,2019-12-20 07:04:18
401,7,12354,2,2019-12-20 01:21:34
401,7,12636,1,2019-12-22 00:59:43
401,7,12651,1,2019-12-20 08:09:48
401,7,12777,4,2019-12-20 06:43:03
401,7,13225,1,2019-12-20 01:45:16
401,7,13469,1,2019-12-23 16:51:39
401,7,13704,1,2019-12-20 07:33:31
401,7,13836,1,2019-12-20 13:42:18
401,7,13891,2,2019-12-20 00:28:58
401,7,13929,1,2019-12-20 09:47:48
401,7,14088,1,2019-12-20 13:17:03
401,7,14244,1,2019-12-21 11:06:19
401,7,14395,1,2019-12-20 17:13:48
401,7,14962,1,2019-12-21 08:59:21
401,7,15242,1,2019-12-21 09:02:38
401,7,15663,1,2019-12-20 07:30:27
401,7,15772,1,2019-12-20 16:00:49
401,7,15801,1,2019-12-20 06:21:06
401,7,15838,1,2019-12-20 09:27:09
401,7,15953,1,2019-12-20 09:13:34
401,7,16620,2,2019-12-20 07:38:45
401,7,16631,1,2019-12-19 22:57:11
401,7,16672,1,2019-12-19 23:12:27
401,7,16680,1,2019-12-20 07:30:31
401,8,586,1,2019-12-20 11:15:00
401,8,597,2,2019-12-20 12:12:43
401,8,772,1,2020-02-09 20:31:54
401,8,1059,1,2019-12-21 13:54:07
401,8,1110,1,2019-12-20 08:25:26
401,8,1285,1,2019-12-20 12:42:18
401,8,1599,1,2019-12-21 21:37:40
401,8,1786,1,2019-12-20 08:55:43
401,8,2211,1,2019-12-23 19:11:13
401,8,2236,1,2019-12-20 11:33:30
401,8,2826,1,2019-12-20 09:40:16
401,8,3011,2,2019-12-22 17:19:28
401,8,3178,1,2019-12-20 06:47:07
401,8,3319,1,2019-12-20 07:18:57
401,8,3355,1,2019-12-20 19:02:07
401,8,3777,1,2019-12-20 05:27:30
401,8,3873,1,2019-12-20 09:14:33
401,8,3911,1,2019-12-29 13:25:03
401,8,3983,1,2019-12-21 20:31:59
401,8,4007,1,2019-12-20 20:23:39
401,8,4398,5,2019-12-20 12:02:29
401,8,4781,1,2019-12-20 08:36:02
401,8,4826,2,2019-12-20 11:33:07
401,8,4833,1,2019-12-20 07:59:25
401,8,4929,1,2019-12-20 21:15:03
401,8,4978,1,2019-12-20 08:49:31
401,8,5067,1,2019-12-20 08:39:35
401,8,5110,1,2019-12-20 11:07:33
401,8,5153,1,2019-12-20 06:21:56
401,8,5259,1,2019-12-20 08:43:54
401,8,5344,1,2019-12-20 17:51:46
401,8,5420,1,2019-12-26 23:26:06
401,8,5967,1,2019-12-20 09:30:25
401,8,5991,1,2019-12-20 08:49:59
401,8,6220,1,2019-12-20 10:03:34
401,8,6224,1,2019-12-20 21:29:37
401,8,6798,1,2019-12-20 14:13:12
401,8,6950,1,2019-12-29 14:34:18
401,8,7261,1,2019-12-20 11:06:26
401,8,7617,1,2020-12-08 10:56:33
401,8,7937,1,2019-12-20 11:20:29
401,8,8093,1,2019-12-20 23:01:36
401,8,8134,1,2019-12-22 02:13:52
401,8,8692,1,2019-12-20 15:43:37
401,8,8752,2,2019-12-20 07:51:06
401,8,9070,1,2019-12-20 03:42:23
401,8,9233,1,2019-12-25 22:23:59
401,8,9734,1,2019-12-27 12:21:34
401,8,10178,1,2019-12-31 08:58:33
401,8,10280,1,2019-12-20 23:14:55
401,8,10298,1,2019-12-20 07:51:15
401,8,10335,3,2019-12-20 12:49:34
401,8,10394,2,2019-12-20 09:57:23
401,8,10808,1,2019-12-20 18:15:10
401,8,11190,1,2019-12-21 10:53:45
401,8,11224,1,2019-12-20 08:03:54
401,8,11259,1,2020-01-18 16:28:13
401,8,11343,1,2020-01-05 09:17:53
401,8,11372,1,2019-12-21 11:58:34
401,8,11516,1,2020-01-03 13:06:23
401,8,12024,1,2019-12-24 23:48:53
401,8,12049,1,2019-12-23 15:23:25
401,8,12152,2,2019-12-20 09:33:23
401,8,12214,2,2019-12-23 08:05:58
401,8,12300,1,2019-12-20 21:07:27
401,8,12398,1,2019-12-20 12:39:35
401,8,12554,1,2019-12-20 20:15:38
401,8,12636,1,2019-12-20 08:14:21
401,8,12677,1,2019-12-20 13:52:53
401,8,12678,1,2019-12-20 08:46:39
401,8,12692,1,2020-01-01 23:23:14
401,8,12693,1,2019-12-21 08:11:13
401,8,12727,1,2019-12-20 20:07:22
401,8,12796,1,2020-03-02 11:39:06
401,8,13336,1,2019-12-21 15:23:45
401,8,13569,1,2019-12-20 14:31:19
401,8,13607,1,2020-01-08 11:02:12
401,8,13613,1,2019-12-20 00:42:05
401,8,13627,1,2020-02-25 17:46:39
401,8,13633,1,2019-12-20 08:55:24
401,8,13690,1,2019-12-20 09:10:35
401,8,14349,2,2019-12-20 12:14:48
401,8,14644,1,2019-12-21 10:16:27
401,8,14823,1,2019-12-23 23:03:46
401,8,15284,1,2019-12-20 23:08:26
401,8,15454,1,2019-12-20 16:04:21
401,8,15580,1,2019-12-20 09:33:09
401,8,15752,1,2019-12-20 07:20:59
401,8,15826,1,2019-12-21 19:42:47
401,8,15836,1,2019-12-23 18:17:34
401,8,16525,1,2019-12-20 10:56:17
401,8,16552,1,2019-12-20 07:55:30
401,8,16621,1,2019-12-19 23:40:37
401,8,16802,1,2019-12-12 18:18:18
401,8,16897,1,2019-12-12 20:58:09
401,8,16917,1,2019-12-12 17:36:52
401,9,2,1,2019-12-20 07:25:37
401,9,236,2,2019-12-20 08:07:24
401,9,643,1,2019-12-20 11:37:06
401,9,1372,1,2019-12-21 16:46:45
401,9,2465,1,2019-12-21 07:00:01
401,9,2469,1,2019-12-20 08:59:20
401,9,3178,1,2019-12-20 06:47:07
401,9,3319,1,2019-12-20 07:18:58
401,9,3878,1,2019-12-21 13:15:20
401,9,4717,1,2019-12-20 08:47:59
401,9,5153,1,2019-12-20 06:21:55
401,9,5770,1,2019-12-20 07:21:21
401,9,5853,2,2019-12-20 08:34:44
401,9,6070,1,2019-12-21 21:30:43
401,9,6132,1,2019-12-22 10:33:40
401,9,8207,1,2019-12-22 23:16:21
401,9,8470,1,2019-12-20 14:39:38
401,9,8589,1,2019-12-20 05:21:40
401,9,9668,1,2019-12-20 09:01:06
401,9,10044,2,2019-12-21 10:24:28
401,9,10408,1,2019-12-27 19:01:34
401,9,10622,1,2019-12-20 13:26:57
401,9,10898,1,2019-12-20 08:09:02
401,9,12467,1,2019-12-21 19:34:38
401,9,12651,2,2019-12-20 08:07:40
401,9,12693,1,2019-12-20 09:08:35
401,9,13343,1,2019-12-20 07:48:02
401,9,15568,1,2019-12-21 21:00:42
401,9,15675,1,2019-12-20 13:54:02
401,9,15934,1,2019-12-19 23:58:32
401,9,16863,1,2019-12-12 19:48:27
401,10,831,1,2019-12-20 07:14:57
401,10,900,2,2019-12-20 08:50:52
401,10,1059,1,2019-12-21 13:54:15
401,10,1110,2,2019-12-20 08:27:08
401,10,1377,1,2019-12-20 11:19:12
401,10,1786,1,2019-12-20 08:55:52
401,10,2211,1,2019-12-23 19:08:01
401,10,2581,1,2019-12-20 08:11:54
401,10,2836,1,2019-12-20 11:58:43
401,10,2881,1,2019-12-23 10:58:45
401,10,3178,1,2019-12-20 06:47:07
401,10,4603,1,2019-12-20 21:24:45
401,10,4642,1,2019-12-20 19:51:11
401,10,4782,2,2019-12-24 11:58:21
401,10,4972,1,2019-12-20 08:30:21
401,10,5153,1,2019-12-20 06:21:55
401,10,5223,1,2019-12-20 10:31:55
401,10,5259,1,2019-12-20 08:45:29
401,10,5680,1,2019-12-20 10:08:56
401,10,5691,1,2019-12-21 10:24:50
401,10,6748,2,2019-12-20 08:50:34
401,10,7335,1,2019-12-20 08:28:22
401,10,7542,2,2019-12-20 10:12:56
401,10,7617,1,2020-12-08 10:59:29
401,10,7975,1,2019-12-20 10:28:18
401,10,8134,1,2019-12-22 02:13:54
401,10,8824,1,2019-12-20 13:24:19
401,10,9442,1,2020-03-29 19:27:58
401,10,10733,1,2019-12-21 00:56:54
401,10,11068,1,2019-12-20 09:46:25
401,10,11199,1,2019-12-20 09:06:54
401,10,11343,1,2020-01-05 09:07:55
401,10,11951,2,2019-12-20 07:47:49
401,10,11998,2,2019-12-27 08:36:03
401,10,12049,1,2019-12-23 15:24:03
401,10,12096,1,2019-12-20 08:10:39
401,10,12109,1,2019-12-23 09:11:42
401,10,13023,1,2019-12-21 14:19:00
401,10,13475,1,2019-12-20 10:25:38
401,10,13614,2,2019-12-21 13:55:03
401,10,13680,1,2019-12-20 08:11:48
401,10,13709,3,2019-12-20 01:08:10
401,10,14490,1,2019-12-21 09:48:52
401,10,14706,1,2019-12-20 19:05:05
401,10,14752,1,2019-12-20 12:41:57
401,10,14895,1,2019-12-19 23:59:56
401,10,15499,1,2019-12-27 08:13:25
401,10,15772,1,2019-12-21 02:02:03
401,10,16622,1,2019-12-29 17:04:23
401,11,236,1,2019-12-20 08:08:36
401,11,629,1,2019-12-20 12:08:40
401,11,757,1,2020-01-11 15:52:09
401,11,1801,1,2019-12-22 14:34:42
401,11,3178,1,2019-12-20 06:47:43
401,11,3309,2,2019-12-20 14:43:09
401,11,5067,1,2019-12-20 08:33:39
401,11,5850,1,2019-12-20 11:44:18
401,11,7111,1,2019-12-20 16:06:21
401,11,8597,1,2019-12-21 13:46:19
401,11,10412,1,2019-12-20 14:55:19
401,11,10625,1,2019-12-20 07:41:38
401,11,11097,1,2019-12-20 06:24:35
401,11,11782,1,2019-12-21 12:24:10
401,11,14395,1,2019-12-20 17:08:52
401,11,14752,1,2019-12-20 12:41:34
401,11,15772,1,2019-12-21 02:02:33
401,11,16945,1,2019-12-12 18:24:27
401,12,900,1,2019-12-20 08:52:53
401,12,1377,1,2019-12-20 11:16:51
401,12,2213,1,2020-01-01 17:23:59
401,12,2653,1,2019-12-21 11:01:35
401,12,2935,2,2019-12-20 19:07:21
401,12,3178,1,2019-12-20 06:47:09
401,12,3938,1,2019-12-20 09:37:41
401,12,6112,1,2019-12-20 10:51:25
401,12,6918,1,2019-12-20 04:39:55
401,12,7436,1,2019-12-20 06:21:45
401,12,7628,1,2019-12-20 17:47:36
401,12,8207,1,2019-12-21 21:12:44
401,12,9122,1,2019-12-24 20:01:02
401,12,9148,1,2019-12-20 12:18:49
401,12,9204,1,2019-12-20 07:17:37
401,12,10018,1,2019-12-20 08:16:46
401,12,11998,2,2019-12-27 08:35:59
401,12,12109,1,2019-12-23 09:11:37
401,12,12590,1,2019-12-23 07:12:51
401,12,12669,1,2019-12-20 08:28:47
401,12,13650,1,2019-12-20 08:04:05
401,12,15772,2,2019-12-20 18:53:47
401,14,2169,1,2019-12-20 15:29:56
401,14,3178,1,2019-12-20 06:47:07
401,14,5153,1,2019-12-20 06:21:57
401,14,10511,1,2019-12-20 07:28:31
401,14,12241,1,2019-12-20 16:47:05
401,14,12354,1,2019-12-20 08:02:40
401,14,12658,1,2019-12-26 19:17:13
401,14,12669,1,2019-12-20 08:30:04
401,14,12777,1,2019-12-20 20:18:02
401,14,16734,1,2020-01-06 19:38:38
401,16,3178,1,2019-12-20 06:47:07
401,16,3379,1,2019-12-20 10:54:46
401,16,5153,1,2019-12-20 06:21:57
401,16,7149,1,2019-12-20 18:56:20
401,16,7323,1,2019-12-20 09:38:06
403,17,28,1,2020-02-03 14:54:23
403,17,2875,1,2019-12-31 15:01:04
403,17,3319,1,2019-12-30 17:23:07
403,17,3484,1,2019-12-30 17:22:45
403,17,3777,1,2019-12-30 17:08:46
403,17,8139,2,2019-12-31 16:00:30
403,17,9182,4,2020-01-07 14:14:14
403,17,9642,1,2019-12-31 06:21:56
403,17,9938,1,2020-05-06 07:56:25
403,17,10986,1,2019-12-30 19:17:08
403,17,12158,1,2020-01-02 21:56:06
403,17,12187,2,2019-12-31 15:45:36
403,17,13211,3,2019-12-31 08:29:41
403,17,13954,1,2020-01-06 20:08:18
403,17,14136,1,2020-01-02 10:28:43
403,17,14540,1,2019-12-30 13:06:16
403,17,14690,1,2019-12-30 18:29:54
403,17,15042,1,2019-12-30 14:39:46
403,17,15432,1,2019-12-30 14:33:19
403,17,15886,1,2019-12-30 12:25:30
403,19,2875,1,2019-12-31 15:01:03
403,19,3319,1,2019-12-30 17:23:14
403,19,3484,1,2019-12-30 17:23:00
403,19,3777,1,2019-12-30 17:08:45
403,19,12749,1,2019-12-30 17:14:00
403,19,14335,1,2019-12-31 06:21:47
403,20,2875,1,2019-12-31 15:01:03
403,20,3319,1,2019-12-30 17:23:14
403,20,3484,1,2019-12-30 17:22:36
403,20,3777,1,2019-12-30 17:08:45
403,20,12749,1,2019-12-30 17:15:32
403,21,1020,1,2019-12-30 19:47:56
403,21,2875,1,2019-12-31 15:01:05
403,21,3319,1,2019-12-30 17:23:18
403,21,3484,1,2019-12-30 17:22:49
403,21,3777,1,2019-12-30 17:08:46
403,21,4103,1,2019-12-30 21:56:01
403,21,4173,1,2019-12-30 23:26:03
403,21,5153,1,2019-12-31 13:55:44
403,21,5412,1,2019-12-31 13:57:50
403,21,9642,1,2019-12-31 06:21:56
403,21,14335,1,2019-12-31 06:21:46
403,22,3319,1,2019-12-30 17:23:12
403,22,3484,1,2019-12-30 17:22:40
403,22,3777,1,2019-12-30 17:08:46
403,22,5412,1,2019-12-31 13:57:49
403,22,14335,1,2019-12-31 06:21:48
403,22,15877,1,2019-12-31 13:25:02
403,23,3319,1,2019-12-30 17:23:11
403,23,3777,1,2019-12-30 17:08:42
403,23,5153,1,2019-12-31 13:55:44
403,23,5412,1,2019-12-31 13:57:49
403,23,10044,1,2019-12-31 00:33:57
403,24,"0",1,2020-01-01 14:49:16
403,24,68,2,2020-01-01 14:48:57
403,24,319,1,2020-01-06 19:25:10
403,24,448,4,2019-12-30 20:40:42
403,24,508,1,2020-01-07 23:55:03
403,24,522,1,2020-01-02 00:44:48
403,24,994,2,2020-01-10 15:58:34
403,24,1014,1,2020-02-26 08:20:39
403,24,1059,1,2019-12-31 07:53:20
403,24,1089,1,2019-12-31 11:46:08
403,24,1131,1,2019-12-30 23:45:56
403,24,1564,2,2020-01-01 20:48:13
403,24,1608,7,2020-01-01 22:34:10
403,24,1645,1,2020-01-02 08:17:36
403,24,1951,1,2020-01-03 16:39:11
403,24,2361,1,2019-12-31 08:36:54
403,24,2478,2,2020-07-02 22:40:21
403,24,2513,3,2020-01-02 12:09:53
403,24,2526,1,2019-12-30 18:09:02
403,24,2529,1,2020-01-02 09:27:38
403,24,2694,1,2019-12-30 18:10:33
403,24,2793,1,2020-01-02 09:34:38
403,24,2979,2,2020-01-02 11:41:10
403,24,3159,1,2019-12-31 08:11:59
403,24,3319,1,2019-12-30 17:23:10
403,24,3393,1,2019-12-31 07:44:20
403,24,3560,2,2019-12-31 08:38:05
403,24,3657,6,2020-01-01 22:11:11
403,24,3752,1,2019-12-31 13:07:55
403,24,4170,1,2020-01-14 00:31:07
403,24,4325,1,2019-12-30 18:21:15
403,24,4826,4,2019-12-30 23:36:14
403,24,5044,1,2019-12-30 19:02:12
403,24,5218,1,2019-12-30 19:23:16
403,24,5294,1,2019-12-30 17:03:11
403,24,5304,2,2020-01-08 17:02:07
403,24,5319,1,2019-12-31 08:30:24
403,24,5412,1,2019-12-31 13:57:50
403,24,5512,1,2019-12-30 19:15:21
403,24,5542,1,2019-12-31 01:55:52
403,24,5743,1,2019-12-30 17:45:26
403,24,5995,1,2019-12-31 06:18:39
403,24,6043,1,2020-01-01 20:59:17
403,24,6132,2,2019-12-31 11:54:02
403,24,6798,2,2019-12-31 17:14:50
403,24,6807,1,2019-12-30 18:42:12
403,24,6882,3,2019-12-30 20:22:38
403,24,6914,1,2019-12-31 14:34:31
