DK,DNK,208,Denmark,Europe,Northern Europe,DA,Denmark,"Denmark, D","56.00000000000000","10.00000000000000",Region,DK,"",""
DM,DMA,212,Dominica,Americas,Caribbean,DO,Dominica,Dominica,"15.25000000000000","-61.20000000000000",Parish,"","",""
DO,DOM,214,Dominican Republic,Americas,Caribbean,DR,Dominican Republic,"Dominican Republic, Dominikanische Republik, R","19.00000000000000","-70.40000000000000",Province,"","",""
DZ,DZA,12,Algeria,Africa,Northern Africa,AG,Algeria,"Algeria, Algerien, Alg","28.00000000000000","3.00000000000000",Province,"","",""
EC,ECU,218,Ecuador,Americas,South America,EC,Ecuador,"","-2.00000000000000","-77.30000000000000",Province,"","",""
EE,EST,233,Estonia,Europe,Northern Europe,EN,Estonia,"Estland, Estonie, Estonia","59.00000000000000","26.00000000000000",County,EE,"",""
EG,EGY,818,Egypt,Africa,Northern Africa,EG,Egypt,"Egypt, ","27.00000000000000","30.00000000000000",Governorate,"","",""
EH,ESH,732,Western Sahara,Africa,Northern Africa,WI,Western Sahara,"Western Sahara, Westsahara, Sahara Occidental, Sahara Occidental","24.30000000000000","-13.00000000000000",Province,"","",""
ER,ERI,232,Eritrea,Africa,Eastern Africa,ER,Eritrea,"","15.00000000000000","39.00000000000000",Province,"","",""
ES,ESP,724,Spain,Europe,Southern Europe,SP,Spain,"Spain, Spanien, Espagne, Espa","40.00000000000000","-4.00000000000000",Province,ES,"",""
ET,ETH,231,Ethiopia,Africa,Eastern Africa,ET,Ethiopia,"Ethiopia, ","8.00000000000000","38.00000000000000",State,"","",""
FI,FIN,246,Finland,Europe,Northern Europe,FI,Finland,"Finland, Finnland, Finlande, Finlandia","64.00000000000000","26.00000000000000",Province,FI,"",""
FJ,FJI,242,Fiji,Oceania,Melanesia,FJ,Fiji,"Fiji, Fidschi, Fidji","-18.00000000000000","175.00000000000000",Division,"","",""
FK,FLK,238,Falkland Islands,Americas,South America,FK,Falkland Islands/Islas Malvinas,"Falkland Islands, Falklandinseln, ","-51.45000000000000","-59.00000000000000","","","",""
FM,FSM,583,Micronesia,Oceania,Micronesia,FM,Federated States of Micronesia,"Micronesia, Mikronesien, Micron","6.55000000000000","158.15000000000000",State,"","",""
FO,FRO,234,Faroe Islands,Europe,Northern Europe,FO,Faroe Islands,"Faroe Islands, F","62.00000000000000","-7.00000000000000","","","",""
FR,FRA,250,France,Europe,Western Europe,FR,France,"France, Frankreich, Francia, the French Republic","46.00000000000000","2.00000000000000",Department,FR,"",""
GA,GAB,266,Gabon,Africa,Middle Africa,GB,Gabon,"Gabon, Gabun, Gab","-1.00000000000000","11.45000000000000",Province,"","",""
GB,GBR,826,Great Britain,Europe,Northern Europe,UK,United Kingdom,"United Kingdom, Gro?","54.00000000000000","-2.00000000000000",County,"","",""
GD,GRD,308,Grenada,Americas,Caribbean,GJ,Grenada,Grenada,"12.07000000000000","-61.40000000000000",Parish,"","",""
GE,GEO,268,Georgia,Asia,Western Asia,GG,Georgia,"Georgien, G","42.00000000000000","43.30000000000000",Region,"","",""
GF,GUF,254,French Guyana,Americas,South America,FG,French Guiana,"French Guiana, Franz","4.00000000000000","-53.00000000000000","","","",""
GG,GGY,831,Guernsey,Europe,Northern Europe,GK,Guernsey,"Guernsey and Alderney, Guernsey und Alderney, Guernsey et Alderney, Guernsey y Alderney","49.28000000000000","-2.35000000000000","","","",""
GH,GHA,288,Ghana,Africa,Western Africa,GH,Ghana,Ghana,"8.00000000000000","-2.00000000000000",Region,"","",""
GI,GIB,292,Gibraltar,Europe,Southern Europe,GI,Gibraltar,Gibraltar,"36.08000000000000","-5.21000000000000","","","",""
GL,GRL,304,Greenland,Americas,Northern America,GL,Greenland,"Greenland, Gr","72.00000000000000","-40.00000000000000",Municipality,"","",""
GM,GMB,270,Gambia,Africa,Western Africa,GA,The Gambia,Gambia,"13.28000000000000","-16.34000000000000",Division,"","",""
GN,GIN,324,Guinea,Africa,Western Africa,GV,Guinea,"Guinea, Guinea, Guin","11.00000000000000","-10.00000000000000",Prefecture,"","",""
GP,GLP,312,Guadeloupe (French),Americas,Caribbean,GP,Guadeloupe,"Guadeloupe, Guadalupe","16.26000000000000","-61.59000000000000","","","",""
GQ,GNQ,226,Equatorial Guinea,Africa,Middle Africa,EK,Equatorial Guinea,"Equatorial Guinea, ","2.00000000000000","10.00000000000000",Province,"","",""
GR,GRC,300,Greece,Europe,Southern Europe,GR,Greece,"Greece, Griechenland, Gr","39.00000000000000","22.00000000000000",Department,EL,"",""
GS,SGS,239,S. Georgia & S. Sandwich Isls.,Americas,South America,SX,South Georgia and the South Sandwich Islands,"","-54.30000000000000","-37.00000000000000","","","",""
GT,GTM,320,Guatemala,Americas,Central America,GT,Guatemala,Guatemala,"15.30000000000000","-90.15000000000000",Department,"","",""
GU,GUM,316,Guam (USA),Oceania,Micronesia,GQ,Guam,Guam,"13.28000000000000","144.47000000000000","","","",""
GW,GNB,624,Guinea Bissau,Africa,Western Africa,PU,Guinea-Bissau,"Guinea-Bissau, Guin","12.00000000000000","-15.00000000000000",Region,"","",""
GY,GUY,328,Guyana,Americas,South America,GY,Guyana,Guyana,"5.00000000000000","-59.00000000000000",Region,"","",""
HK,HKG,344,Hong Kong,Asia,Eastern Asia,HK,Hong Kong,"","22.15000000000000","114.10000000000000",District,"","",""
HM,HMD,334,Heard and McDonald Islands,"","",HM,Heard Island and McDonald Islands,"","-53.06000000000000","72.31000000000000",Island,"","",""
HN,HND,340,Honduras,Americas,Central America,HO,Honduras,Honduras,"15.00000000000000","-86.30000000000000",Department,"","",""
HR,HRV,191,Croatia,Europe,Southern Europe,HR,Croatia,"Croatia, Kroatien, Croatie, Croacia","45.10000000000000","15.30000000000000",County,"","",""
HT,HTI,332,Haiti,Americas,Caribbean,HA,Haiti,Haiti,"19.00000000000000","-72.25000000000000",Department,"","",""
HU,HUN,348,Hungary,Europe,Eastern Europe,HU,Hungary,"Hungary, Ungarn, Hongrie, Hungr","47.00000000000000","20.00000000000000",County,HU,"",""
ID,IDN,360,Indonesia,Asia,South-Eastern Asia,ID,Indonesia,"Indonesia, Indonesien, Indon","-5.00000000000000","120.00000000000000",Province,"","",""
IE,IRL,372,Ireland,Europe,Northern Europe,EI,Republic of Ireland,"Ireland, Irland, Irlande, Irlanda","53.00000000000000","-8.00000000000000",County,IE,"",""
IL,ISR,376,Israel,Asia,Western Asia,IS,Israel,Isra,"31.30000000000000","34.45000000000000",District,"","",""
IM,IMN,833,Isle of Man,Europe,Northern Europe,IM,Isle of Man,"Isle of Man, Man, ","54.15000000000000","-4.30000000000000","","","",""
IN,IND,356,India,Asia,Southern Asia,IN,India,"India, Indien, Inde","20.00000000000000","77.00000000000000",State,"","",""
IO,IOT,86,British Indian Ocean Territory,Africa,Eastern Africa,IO,British Indian Ocean Territory,"","-6.00000000000000","71.30000000000000",Island,"","",""
IQ,IRQ,368,Iraq,Asia,Western Asia,IZ,Iraq,"Iraq, Irak","33.00000000000000","44.00000000000000",Governorate,"","",""
IR,IRN,364,Iran,Asia,Southern Asia,IR,Iran,"Iran, Ir","32.00000000000000","53.00000000000000",Province,"","",""
IS,ISL,352,Iceland,Europe,Northern Europe,IC,Iceland,"Iceland, Island, Islande, Islandia","65.00000000000000","-18.00000000000000",Region,"","",""
IT,ITA,380,Italy,Europe,Southern Europe,IT,Italy,"Italy, Italien, Italie, Italia","42.50000000000000","12.50000000000000",Province,IT,"",""
JE,JEY,832,Jersey,Europe,Northern Europe,JE,Jersey,Jersey,"49.15000000000000","-2.10000000000000","","","",""
JM,JAM,388,Jamaica,Americas,Caribbean,JM,Jamaica,"Jamaica, Jamaika, Jama","18.15000000000000","-77.30000000000000",Parish,"","",""
JO,JOR,400,Jordan,Asia,Western Asia,JO,Jordan,"Jordan, Jordanien, Jordanie, Jordania","31.00000000000000","36.00000000000000",Governorate,"","",""
JP,JPN,392,Japan,Asia,Eastern Asia,JA,Japan,"Japan, Japan, Japon, Jap","36.00000000000000","138.00000000000000",Prefecture,"","",""
KE,KEN,404,Kenya,Africa,Eastern Africa,KE,Kenya,"Kenya, Kenia, Kenya, Kenia","1.00000000000000","38.00000000000000",Province,"","",""
KG,KGZ,417,Kyrgyzstan,Asia,Central Asia,KG,Kyrgyzstan,"Kyrgyzstan, Kirgisistan, Kirghizistan, Kirguizist","41.00000000000000","75.00000000000000",Province,"","",""
KH,KHM,116,Cambodia,Asia,South-Eastern Asia,CB,Cambodia,"Cambodia, Kambodscha, Cambodge, Camboya","13.00000000000000","105.00000000000000",Municipality/Province,"","",""
KI,KIR,296,Kiribati,Oceania,Micronesia,KR,Kiribati,"Kiribati, Kiribati, Kiribati, Kiribati","1.25000000000000","173.00000000000000","","","",""
KM,COM,174,Comoros,Africa,Eastern Africa,CN,Comoros,"Comoros, Komoren, Comores","-12.10000000000000","44.15000000000000",Island,"","",""
KN,KNA,659,Saint Kitts & Nevis Anguilla,Americas,Caribbean,SC,Saint Kitts and Nevis,"Saint Kitts and Nevis, Saint Kitts et Nevis, Saint Kitts y Nevis","17.20000000000000","-62.45000000000000",Parish,"","",""
KP,PRK,408,North Korea,Asia,Eastern Asia,KN,North Korea,"Korea (North), Nordkorea, Cor","40.00000000000000","127.00000000000000",Province,"","",""
KR,KOR,410,South Korea,Asia,Eastern Asia,KS,South Korea,"Korea (South), S","37.00000000000000","127.30000000000000",Province,"","",""
KW,KWT,414,Kuwait,Asia,Western Asia,KU,Kuwait,Kowe,"29.30000000000000","45.45000000000000",Governorate,"","",""
KY,CYM,136,Cayman Islands,Americas,Caribbean,CJ,Cayman Islands,"Cayman Islands, Cayman-Inseln, ","19.30000000000000","-80.30000000000000",District,"","",""
KZ,KAZ,398,Kazakhstan,Asia,Central Asia,KZ,Kazakhstan,"Kazakhstan, Kasachstan, Kazakhstan, Kazajist","48.00000000000000","68.00000000000000",Region,"","",""
LA,LAO,418,Laos,Asia,South-Eastern Asia,LA,Laos,"Laos, Laos, Laos, Laos","18.00000000000000","105.00000000000000",Province,"","",""
LB,LBN,422,Lebanon,Asia,Western Asia,LE,Lebanon,"Lebanon, Libanon, Liban, L","33.50000000000000","35.50000000000000",Governorate,"","",""
LC,LCA,662,Saint Lucia,Americas,Caribbean,ST,Saint Lucia,"Saint Lucia, Saint-Lucie, Santa Luc","13.53000000000000","-60.58000000000000",Quarter,"","",""
LI,LIE,438,Liechtenstein,Europe,Western Europe,LS,Liechtenstein,Liechtenstein,"47.16000000000000","9.32000000000000",Commune,"","",""
LK,LKA,144,Sri Lanka,Asia,Southern Asia,CE,Sri Lanka,Sri Lanka,"7.00000000000000","81.00000000000000",District,"","",""
LR,LBR,430,Liberia,Africa,Western Africa,LI,Liberia,"Liberia, Liberia, Liberia, Liberia","6.30000000000000","-9.30000000000000",County,"","",""
LS,LSO,426,Lesotho,Africa,Southern Africa,LT,Lesotho,"Lesotho, Lesotho, Lesotho, Lesotho","-29.30000000000000","28.30000000000000",District,"","",""
LT,LTU,440,Lithuania,Europe,Northern Europe,LH,Lithuania,"Lithuania, Litauen, Lituanie, Lituania","56.00000000000000","24.00000000000000",County,LT,"",""
LU,LUX,442,Luxembourg,Europe,Western Europe,LU,Luxembourg,"Luxembourg, Luxemburg, Luxembourg, Luxemburgo","49.45000000000000","6.10000000000000",District,LU,"",""
LV,LVA,428,Latvia,Europe,Northern Europe,LG,Latvia,"Latvia, Lettland, Lettonie, Letonia","57.00000000000000","25.00000000000000",District,LV,"",""
LY,LBY,434,Libya,Africa,Northern Africa,LY,Libya,"Libya, Libyen, Libye, Libia","25.00000000000000","17.00000000000000",Popularate,"","",""
MA,MAR,504,Morocco,Africa,Northern Africa,MO,Morocco,"Morocco, Marokko, Maroc, Marruecos","32.00000000000000","-5.00000000000000",Province,"","",""
MC,MCO,492,Monaco,Europe,Western Europe,MN,Monaco,"Monaco, M","43.44000000000000","7.24000000000000",Ward,"","",""
MD,MDA,498,Moldavia,Europe,Eastern Europe,MD,Moldova,"Moldova, Moldawien, Moldavie, Moldavia, the Republic of Moldova","47.00000000000000","29.00000000000000",District,"","",""
ME,MNE,499,Montenegro,Europe,Southern Europe,MJ,Montenegro,"Crna Gora, Montenegro","42.30000000000000","19.18000000000000",Municipality,"","",""
MF,MAF,663,Saint Martin,Americas,Caribbean,RN,Saint Martin,"","18.05000000000000","-63.57000000000000","","","",""
MG,MDG,450,Madagascar,Africa,Eastern Africa,MA,Madagascar,"Madagascar, Madagaskar, the Republic of Madagascar","-20.00000000000000","47.00000000000000",Province,"","",""
MH,MHL,584,Marshall Islands,Oceania,Micronesia,RM,Marshall Islands,"Marshall Islands, Marshall-Inseln, ","9.00000000000000","168.00000000000000",Municipality,"","",""
MK,MKD,807,Macedonia,Europe,Southern Europe,MK,Republic of Macedonia,"Macedonia, Mazedonien, Mac","41.50000000000000","22.00000000000000",Municipality,"","",""
ML,MLI,466,Mali,Africa,Western Africa,ML,Mali,Mali,"17.00000000000000","-4.00000000000000","","","",""
MM,MMR,104,Myanmar,Asia,South-Eastern Asia,BM,Myanmar,"Myanmar, Myanmar, Myanmar, Myanmar","22.00000000000000","98.00000000000000",Division/State,"","",""
MN,MNG,496,Mongolia,Asia,Eastern Asia,MG,Mongolia,"Mongolei, Mongolie, Mongolia","46.00000000000000","105.00000000000000",Province,"","",""
MO,MAC,446,Macau,Asia,Eastern Asia,MC,Macau,"","22.10000000000000","113.33000000000000",Municipality,"","",""
MP,MNP,580,Northern Mariana Islands,Oceania,Micronesia,CQ,Northern Mariana Islands,"Northern Mariana Islands, N","15.12000000000000","145.45000000000000",Municipality,"","",""
MQ,MTQ,474,Martinique (French),Americas,Caribbean,MB,Martinique,"Martinique, Martinique, Martinique, Martinica","14.64000000000000","-61.00000000000000","","","",""
MR,MRT,478,Mauritania,Africa,Western Africa,MR,Mauritania,"Mauritania, Mauretanien, Mauritanie, Mauritania","20.00000000000000","-12.00000000000000",Region,"","",""
MS,MSR,500,Montserrat,Americas,Caribbean,MH,Montserrat,"Montserrat, Montserrat, Montserrat, Montserrat","16.45000000000000","-62.12000000000000",Parish,"","",""
MT,MLT,470,Malta,Europe,Southern Europe,MT,Malta,"Malta, Malta, Malte, Malta","35.50000000000000","14.35000000000000",Local Council,MT,"",""
MU,MUS,480,Mauritius,Africa,Eastern Africa,MP,Mauritius,"Mauritius, Mauritius, ","-20.17000000000000","57.33000000000000",District,"","",""
MV,MDV,462,Maldives,Asia,Southern Asia,MV,Maldives,"Maldives, Malediven, Maldivas","3.15000000000000","73.00000000000000",Administrative atoll/Capital,"","",""
MW,MWI,454,Malawi,Africa,Eastern Africa,MI,Malawi,Malawi,"-13.30000000000000","34.00000000000000",District,"","",""
MX,MEX,484,Mexico,Americas,Central America,MX,Mexico,"Mexico, Mexiko, Mexique, M","23.00000000000000","-102.00000000000000",State,"","",""
MY,MYS,458,Malaysia,Asia,South-Eastern Asia,MY,Malaysia,"Malaysia, Malaisie, Malasia","2.30000000000000","112.30000000000000",Federal Territory/State,"","",""
MZ,MOZ,508,Mozambique,Africa,Eastern Africa,MZ,Mozambique,"Mozambique, Mosambik, Mozambique, Mozambique","-18.15000000000000","35.00000000000000",Province,"","",""
NA,NAM,516,Namibia,Africa,Southern Africa,WA,Namibia,"Namibia, Namibia, Namibie, Namibia","-22.00000000000000","17.00000000000000",Region,"","",""
NC,NCL,540,New Caledonia (French),Oceania,Melanesia,NC,New Caledonia,"New Caledonia, Neukaledonien, Nouvelle Cal","-21.30000000000000","165.30000000000000",Province,"","",""
NE,NER,562,Niger,Africa,Western Africa,NG,Niger,N,"16.00000000000000","8.00000000000000",Department,"","",""
NF,NFK,574,Norfolk Island,Oceania,Australia and New Zealand,NF,Norfolk Island,"Norfolk Island, Norfolk Island, ","-29.02000000000000","167.57000000000000","","","",""
NG,NGA,566,Nigeria,Africa,Western Africa,NI,Nigeria,"Nigeria, Nig","10.00000000000000","8.00000000000000",State,"","",""
NI,NIC,558,Nicaragua,Americas,Central America,NU,Nicaragua,"Nicaragua, Nicaragua, Nicaragua, Nicaragua","13.00000000000000","-85.00000000000000",Department,"","",""
NL,NLD,528,Netherlands,Europe,Western Europe,NL,Netherlands,"Netherlands, Niederlande, Pays-Bas, Pa","52.30000000000000","5.45000000000000",Province,NL,"",""
NO,NOR,578,Norway,Europe,Northern Europe,NO,Norway,"Norway, Norwegen, Norv","62.00000000000000","10.00000000000000",County,"","",""
NP,NPL,524,Nepal,Asia,Southern Asia,NP,Nepal,"Nepal, Nepal, N","28.00000000000000","84.00000000000000",Zone,"","",""
NR,NRU,520,Nauru,Oceania,Micronesia,NR,Nauru,"Nauru, Nauru, Nauru, Nauru","-0.32000000000000","166.55000000000000",District,"","",""
NT,NTZ,-2,Neutral Zone,"","","","","","0.00000000000000","0.00000000000000","","","",""
NU,NIU,570,Niue,Oceania,Polynesia,NE,Niue,Niue,"-19.02000000000000","-169.52000000000000","","","",""
NZ,NZL,554,New Zealand,Oceania,Australia and New Zealand,NZ,New Zealand,"New Zealand, Neuseeland, Nouvelle Z?lande, Nueva Zelanda","-41.00000000000000","174.00000000000000",Region,"","",""
OM,OMN,512,Oman,Asia,Western Asia,MU,Oman,"Oman, Om","21.00000000000000","57.00000000000000",Region/Governorate,"","",""
PA,PAN,591,Panama,Americas,Central America,PM,Panama,"Panama, Panam","9.00000000000000","-80.00000000000000",Province,"","",""
PE,PER,604,Peru,Americas,South America,PE,Peru,"Peru, P","-10.00000000000000","-76.00000000000000",Department,"","",""
PF,PYF,258,Polynesia (French),Oceania,Polynesia,FP,French Polynesia,"French Polynesia, Franz","-15.00000000000000","-140.00000000000000",Island,"","",""
PG,PNG,598,Papua New Guinea,Oceania,Melanesia,PP,Papua New Guinea,"Papua New Guinea, Papua-Neuguinea, Papouasie Nouvelle-Guin","-6.00000000000000","147.00000000000000",Province,"","",""
PH,PHL,608,Philippines,Asia,South-Eastern Asia,RP,Philippines,"Philippinen, Philippines, Filipinas","13.00000000000000","122.00000000000000",Province,"","",""
PK,PAK,586,Pakistan,Asia,Southern Asia,PK,Pakistan,"Pakistan, Paquist","30.00000000000000","70.00000000000000",Province,"","",""
PL,POL,616,Poland,Europe,Eastern Europe,PL,Poland,"Poland, Polen, Pologne, Polonia","52.00000000000000","20.00000000000000",Voivodeship,PL,"",""
PM,SPM,666,Saint Pierre and Miquelon,Americas,Northern America,SB,Saint Pierre and Miquelon,"Saint Pierre and Miquelon, Saint-Pierre-et-Miquelon, Saint-Pierre-et-Miquelon, San Pedro y Miquel","46.50000000000000","-56.20000000000000","","","",""
PN,PCN,612,Pitcairn Island,Oceania,Polynesia,PC,Pitcairn Islands,"","-25.04000000000000","-130.06000000000000","","","",""
PR,PRI,630,Puerto Rico,Americas,Caribbean,RQ,Puerto Rico,Puerto Rico,"18.15000000000000","-66.30000000000000","","","",""
PS,PSE,275,Palestinian Territory,Asia,Western Asia,WE,West Bank and Gaza Strip,"Palestine, Pal","31.35000000000000","34.31000000000000","","","",""
PT,PRT,620,Portugal,Europe,Southern Europe,PO,Portugal,Portugal,"39.30000000000000","-8.00000000000000",District,PT,"",""
PW,PLW,585,Palau,Oceania,Micronesia,PS,Palau,Palau,"7.30000000000000","134.30000000000000",State,"","",""
