102,90,"0",997,2018-12-25 16:13:30,"0","0",""
103,28,254,2,2010-08-30 19:30:16,"0","0",""
104,78,62,2,2022-06-23 16:24:24,"0","0",""
105,93,"0",1030,2018-12-27 12:31:22,"0","0",""
106,92,"0",895,2018-12-26 14:23:13,"0","0",""
107,28,118,1,2010-09-22 18:26:41,"0","0",""
108,96,"0",1263,2018-12-26 01:27:09,"0","0",""
109,36,279,1,2010-10-29 19:33:04,"0","0",""
110,4,279,1,2010-10-29 19:41:28,"0","0",""
111,3,279,1,2010-10-29 19:49:10,"0","0",""
112,5,279,1,2010-10-29 19:50:58,"0","0",""
113,7,279,1,2010-10-29 19:54:21,"0","0",""
114,26,279,1,2010-10-29 19:56:10,"0","0",""
115,8,279,1,2010-10-29 19:58:33,"0","0",""
116,10,279,1,2010-10-29 20:00:20,"0","0",""
117,54,279,1,2010-10-29 20:03:21,"0","0",""
118,9,279,1,2010-10-29 20:06:54,"0","0",""
119,11,279,1,2010-10-29 20:10:24,"0","0",""
120,12,279,1,2010-10-29 20:13:49,"0","0",""
121,28,268,1,2010-11-08 22:52:23,"0","0",""
122,28,281,1,2010-11-10 23:22:31,"0","0",""
123,28,283,2,2010-11-21 22:17:22,"0","0",""
124,28,284,3,2010-11-19 08:48:17,"0","0",""
125,28,290,1,2010-12-03 18:22:29,"0","0",""
126,28,291,1,2010-12-05 19:04:28,"0","0",""
127,28,293,1,2010-12-09 16:18:55,"0","0",""
128,94,"0",688,2018-12-26 03:18:23,"0","0",""
129,28,297,1,2010-12-22 12:10:00,"0","0",""
130,52,279,1,2010-12-30 11:32:40,"0","0",""
131,95,"0",491,2018-12-25 08:39:12,"0","0",""
132,126,"0",307,2018-12-25 20:50:38,"0","0",""
133,28,300,1,2011-01-03 16:19:18,"0","0",""
134,28,314,1,2011-01-09 16:43:34,"0","0",""
135,136,"0",282,2018-12-25 00:48:19,"0","0",""
136,28,329,1,2011-01-18 15:37:44,"0","0",""
137,28,333,1,2011-01-19 19:23:31,"0","0",""
138,87,"0",592,2018-12-24 23:58:06,"0","0",""
139,72,"0",369,2018-12-19 03:43:04,"0","0",""
140,28,343,1,2011-01-30 11:10:30,"0","0",""
141,28,296,1,2011-02-08 21:35:50,"0","0",""
142,28,357,1,2011-02-15 08:55:19,"0","0",""
143,28,358,1,2011-02-15 10:33:43,"0","0",""
144,28,369,1,2011-02-27 22:55:17,"0","0",""
145,28,372,1,2011-02-28 12:51:26,"0","0",""
146,28,392,1,2011-03-18 14:18:32,"0","0",""
147,107,"0",329,2018-12-25 21:13:24,"0","0",""
148,109,"0",275,2018-12-25 19:13:32,"0","0",""
149,110,"0",258,2018-12-25 22:29:20,"0","0",""
150,115,"0",257,2018-12-23 07:51:24,"0","0",""
151,116,"0",276,2018-12-25 01:51:49,"0","0",""
152,106,"0",323,2018-12-25 16:00:03,"0","0",""
153,108,"0",275,2018-12-25 16:04:03,"0","0",""
154,114,"0",268,2018-12-25 15:10:22,"0","0",""
155,117,"0",268,2018-12-25 15:59:54,"0","0",""
156,118,"0",307,2018-12-23 20:20:18,"0","0",""
157,119,"0",269,2018-12-25 23:35:05,"0","0",""
158,120,"0",300,2018-12-25 00:54:00,"0","0",""
159,121,"0",297,2018-12-25 03:31:21,"0","0",""
160,122,"0",235,2018-12-25 03:32:27,"0","0",""
161,123,"0",231,2018-12-23 22:20:59,"0","0",""
162,124,"0",291,2018-12-25 21:20:36,"0","0",""
163,125,"0",255,2018-12-22 22:44:02,"0","0",""
164,127,"0",263,2018-12-25 00:47:26,"0","0",""
165,128,"0",326,2018-12-25 21:52:35,"0","0",""
166,129,"0",295,2018-12-26 19:40:07,"0","0",""
167,130,"0",269,2018-12-25 03:52:58,"0","0",""
168,131,"0",308,2018-12-23 04:03:49,"0","0",""
169,132,"0",304,2018-12-25 03:27:30,"0","0",""
170,133,"0",265,2018-12-24 20:27:42,"0","0",""
171,138,62,4,2021-02-21 13:37:55,"0","0",""
172,138,67,1,2011-05-12 07:41:46,"0","0",""
173,138,"0",296,2018-12-22 20:52:00,"0","0",""
174,28,476,1,2011-05-20 17:26:32,"0","0",""
175,28,481,2,2011-06-03 13:38:36,"0","0",""
176,96,233,1,2011-06-05 11:18:02,"0","0",""
177,28,506,2,2011-12-05 17:08:32,"0","0",""
178,28,511,1,2011-06-17 20:59:30,"0","0",""
179,28,520,2,2011-06-24 19:25:14,"0","0",""
180,28,540,1,2011-07-07 09:44:36,"0","0",""
181,134,"0",258,2018-12-25 22:07:03,"0","0",""
182,135,"0",307,2018-12-25 00:30:53,"0","0",""
183,137,"0",253,2018-11-18 11:07:52,"0","0",""
184,93,565,1,2011-07-27 13:05:26,"0","0",""
185,94,62,2,2022-07-28 17:17:37,"0","0",""
186,141,"0",204,2016-12-25 17:13:21,"0","0",""
187,140,"0",594,2018-12-26 06:44:05,"0","0",""
188,142,"0",515,2018-12-25 09:52:52,"0","0",""
189,28,685,1,2011-09-26 21:04:26,"0","0",""
190,28,687,1,2011-09-30 09:02:06,"0","0",""
191,28,705,1,2011-10-04 14:45:49,"0","0",""
192,28,708,1,2011-10-05 06:24:43,"0","0",""
193,28,725,1,2011-10-12 23:12:44,"0","0",""
194,144,"0",1417,2018-12-27 07:03:08,"0","0",""
195,28,734,1,2011-10-21 07:28:10,"0","0",""
196,146,"0",872,2018-12-25 20:09:10,"0","0",""
197,99,"0",291,2018-12-25 14:29:30,"0","0",""
198,101,"0",262,2018-12-23 11:12:54,"0","0",""
199,100,"0",299,2018-12-23 11:21:05,"0","0",""
200,102,"0",272,2018-12-23 20:59:49,"0","0",""
201,103,"0",303,2018-12-23 11:00:22,"0","0",""
202,28,746,1,2011-10-28 14:16:03,"0","0",""
203,145,"0",1217,2018-12-25 23:45:19,"0","0",""
204,150,"0",883,2018-12-24 17:59:16,"0","0",""
205,151,67,1,2011-12-06 07:43:34,"0","0",""
206,151,"0",284,2018-10-28 05:49:01,"0","0",""
207,28,822,1,2011-12-23 14:14:43,"0","0",""
208,28,823,3,2011-12-29 09:10:03,"0","0",""
209,149,"0",713,2018-12-26 23:13:19,"0","0",""
210,28,826,1,2012-01-01 19:40:13,"0","0",""
211,28,827,1,2012-01-01 20:25:56,"0","0",""
212,152,"0",1263,2018-12-25 02:58:56,"0","0",""
213,151,252,1,2012-01-14 11:19:17,"0","0",""
214,29,252,2,2012-01-14 17:08:49,"0","0",""
215,154,"0",588,2018-12-25 21:00:02,"0","0",""
216,147,"0",578,2018-12-26 17:27:46,"0","0",""
217,28,857,1,2012-01-26 14:44:14,"0","0",""
218,155,"0",1390,2018-12-27 13:57:00,"0","0",""
219,156,"0",528,2018-12-20 02:31:36,"0","0",""
220,28,919,1,2012-02-10 18:49:56,"0","0",""
221,158,"0",242,2016-12-28 20:58:45,"0","0",""
222,157,"0",1077,2018-12-25 15:59:55,"0","0",""
223,161,"0",297,2016-12-27 15:37:43,"0","0",""
224,160,"0",861,2018-12-25 01:32:25,"0","0",""
225,166,"0",1013,2018-12-26 08:01:05,"0","0",""
226,28,931,2,2012-04-13 07:41:32,"0","0",""
227,97,"0",319,2018-12-24 03:53:08,"0","0",""
228,162,"0",1026,2018-12-26 20:29:43,"0","0",""
229,168,"0",346,2017-01-06 22:07:06,"0","0",""
230,28,936,1,2012-04-20 10:42:36,"0","0",""
231,169,"0",354,2018-12-19 17:33:59,"0","0",""
232,164,"0",1823,2018-12-25 14:36:42,"0","0",""
233,167,"0",562,2018-12-25 22:39:38,"0","0",""
234,163,"0",687,2018-12-27 09:43:58,"0","0",""
235,139,"0",510,2018-12-26 08:01:33,"0","0",""
236,170,"0",946,2018-12-26 18:04:14,"0","0",""
237,171,"0",926,2018-12-26 12:25:41,"0","0",""
238,178,"0",797,2018-12-25 10:26:46,"0","0",""
239,179,"0",934,2018-12-25 16:22:53,"0","0",""
240,177,"0",523,2018-12-26 06:15:51,"0","0",""
241,180,"0",1099,2018-12-24 16:16:46,"0","0",""
242,24,948,1,2012-05-31 10:05:01,"0","0",""
243,172,"0",907,2018-12-27 01:00:52,"0","0",""
244,28,951,1,2012-06-11 06:30:24,"0","0",""
245,182,"0",223,2016-11-26 00:40:48,"0","0",""
246,183,"0",536,2018-12-26 00:41:57,"0","0",""
247,174,"0",553,2018-12-26 21:28:05,"0","0",""
248,184,"0",1686,2018-12-26 12:42:53,"0","0",""
249,186,"0",2365,2018-12-26 05:11:24,"0","0",""
250,185,"0",863,2018-12-27 12:48:55,"0","0",""
251,187,"0",554,2018-12-25 19:43:47,"0","0",""
252,188,62,1,2012-07-07 16:43:03,"0","0",""
253,189,"0",1859,2018-12-25 19:11:09,"0","0",""
254,144,965,1,2012-07-12 21:14:22,"0","0",""
255,28,966,1,2012-07-13 06:36:52,"0","0",""
256,188,"0",908,2018-12-27 10:54:30,"0","0",""
257,181,"0",332,2018-11-06 15:18:42,"0","0",""
258,21,968,1,2012-07-15 17:20:26,"0","0",""
259,24,968,1,2012-07-15 17:23:18,"0","0",""
260,165,"0",544,2018-12-26 06:44:04,"0","0",""
261,186,970,1,2012-07-22 19:33:04,"0","0",""
262,92,970,1,2012-07-22 19:37:29,"0","0",""
263,70,970,1,2012-07-22 19:53:44,"0","0",""
264,61,970,1,2012-07-22 20:00:23,"0","0",""
265,17,970,1,2012-07-22 20:15:14,"0","0",""
266,186,971,1,2012-07-22 21:53:49,"0","0",""
267,153,"0",194,2016-12-24 01:29:17,"0","0",""
268,193,"0",784,2018-12-26 21:13:17,"0","0",""
269,192,"0",792,2018-12-25 14:33:27,"0","0",""
270,176,"0",482,2018-12-25 14:21:18,"0","0",""
271,190,"0",1241,2018-12-26 01:09:09,"0","0",""
272,162,972,2,2012-07-30 06:48:06,"0","0",""
273,191,"0",837,2018-12-25 13:42:40,"0","0",""
274,28,975,1,2012-08-03 13:36:01,"0","0",""
275,159,"0",588,2018-12-25 09:46:00,"0","0",""
276,173,"0",531,2018-12-26 11:57:19,"0","0",""
277,162,976,4,2012-08-04 23:37:59,"0","0",""
278,187,971,1,2012-08-06 07:39:30,"0","0",""
279,28,977,1,2012-08-07 11:22:44,"0","0",""
280,28,979,1,2012-08-08 16:06:03,"0","0",""
281,194,"0",1800,2018-12-25 12:44:56,"0","0",""
282,170,980,1,2012-08-11 16:16:14,"0","0",""
283,195,"0",897,2018-12-27 11:12:09,"0","0",""
284,195,981,1,2012-08-13 10:37:39,"0","0",""
285,88,981,1,2012-08-13 10:43:19,"0","0",""
286,89,981,1,2012-08-13 10:44:21,"0","0",""
287,28,982,1,2012-08-14 09:03:25,"0","0",""
288,170,982,1,2012-08-14 09:32:29,"0","0",""
289,179,982,1,2012-08-14 09:33:50,"0","0",""
290,78,982,1,2012-08-14 09:35:32,"0","0",""
291,197,982,1,2012-08-14 09:36:17,"0","0",""
292,197,"0",1096,2018-12-24 00:26:37,"0","0",""
293,196,"0",244,2016-12-20 09:51:20,"0","0",""
294,178,227,1,2012-08-16 22:54:17,"0","0",""
295,86,984,1,2012-08-23 14:33:56,"0","0",""
296,12,984,1,2012-08-23 14:38:18,"0","0",""
297,3,984,1,2012-08-23 14:41:48,"0","0",""
298,155,984,1,2012-08-24 14:26:44,"0","0",""
299,28,986,1,2012-08-25 14:32:59,"0","0",""
300,166,988,1,2012-08-26 22:55:24,"0","0",""
301,28,990,1,2012-08-31 08:43:22,"0","0",""
302,175,"0",539,2018-12-23 21:20:25,"0","0",""
303,17,202,3,2012-11-24 21:47:02,"0","0",""
304,52,202,1,2012-09-04 16:54:37,"0","0",""
305,1,202,1,2012-09-04 17:20:29,"0","0",""
306,22,202,1,2012-09-05 13:18:05,"0","0",""
307,150,994,1,2012-09-06 13:05:27,"0","0",""
308,200,"0",312,2018-11-15 05:13:02,"0","0",""
309,28,994,1,2012-09-07 07:10:04,"0","0",""
310,201,"0",224,2016-12-28 12:37:44,"0","0",""
311,198,"0",1498,2018-12-26 10:06:01,"0","0",""
312,199,"0",2668,2018-12-26 06:01:23,"0","0",""
313,72,62,1,2012-11-06 23:33:53,"0","0",""
314,73,62,1,2012-11-06 23:34:07,"0","0",""
315,157,62,1,2012-11-10 22:19:03,"0","0",""
316,169,62,2,2012-11-10 22:54:08,"0","0",""
317,181,62,1,2012-11-10 23:06:50,"0","0",""
318,200,62,1,2012-11-10 23:07:17,"0","0",""
319,148,"0",347,2018-11-18 13:31:42,"0","0",""
320,98,"0",272,2018-12-23 20:15:26,"0","0",""
321,111,"0",319,2018-12-25 19:44:05,"0","0",""
322,112,"0",264,2018-12-24 18:18:42,"0","0",""
323,105,"0",262,2018-12-22 04:26:14,"0","0",""
324,113,"0",276,2018-12-23 14:24:48,"0","0",""
325,104,"0",252,2018-12-25 16:10:34,"0","0",""
326,202,"0",919,2018-12-27 11:49:19,"0","0",""
327,203,"0",1107,2018-12-25 15:55:45,"0","0",""
328,64,202,2,2012-11-22 11:10:10,"0","0",""
329,83,202,1,2012-11-22 14:02:45,"0","0",""
330,13,202,1,2012-11-22 14:17:12,"0","0",""
331,206,118,1,2012-11-28 07:57:26,"0","0",""
332,206,"0",1078,2018-12-12 06:41:46,"0","0",""
333,204,"0",297,2016-12-31 10:42:29,"0","0",""
334,206,62,1,2012-11-30 21:40:59,"0","0",""
335,205,"0",428,2017-01-06 15:14:34,"0","0",""
336,143,"0",345,2017-01-02 06:36:15,"0","0",""
337,206,9555,1,2012-12-05 09:56:03,"0","0",""
338,206,227,1,2012-12-05 17:24:06,"0","0",""
339,207,"0",696,2018-12-25 09:18:19,"0","0",""
340,208,"0",828,2018-12-22 17:51:25,"0","0",""
341,209,"0",732,2018-12-25 15:34:11,"0","0",""
342,210,"0",257,2017-01-06 07:55:11,"0","0",""
343,211,"0",842,2018-12-23 01:45:17,"0","0",""
344,212,"0",634,2018-12-25 17:58:09,"0","0",""
345,213,"0",414,2018-12-23 07:23:48,"0","0",""
346,214,"0",741,2018-12-26 06:44:53,"0","0",""
347,215,"0",534,2018-12-26 03:50:43,"0","0",""
348,30,62,1,2013-01-25 12:29:43,"0","0",""
349,216,"0",2033,2018-12-26 15:44:38,"0","0",""
350,217,"0",462,2018-12-26 21:08:50,"0","0",""
351,218,"0",674,2018-12-19 00:23:14,"0","0",""
352,219,"0",12111,2018-12-27 09:17:20,"0","0",""
353,220,"0",490,2018-12-25 22:07:54,"0","0",""
354,219,67,1,2013-02-12 10:24:04,"0","0",""
355,221,"0",473,2018-12-22 09:48:51,"0","0",""
356,222,"0",1356,2018-12-26 00:32:45,"0","0",""
357,224,"0",874,2018-12-25 15:13:40,"0","0",""
358,225,"0",1469,2018-12-27 02:09:13,"0","0",""
359,235,"0",334,2018-12-25 07:26:06,"0","0",""
360,234,"0",326,2018-12-26 04:00:07,"0","0",""
361,233,"0",310,2018-12-22 09:52:23,"0","0",""
362,230,"0",297,2018-12-22 09:51:13,"0","0",""
363,227,"0",332,2018-12-22 09:37:23,"0","0",""
364,231,"0",296,2018-12-25 15:18:06,"0","0",""
365,232,"0",353,2018-12-27 00:16:17,"0","0",""
366,228,"0",301,2018-12-23 01:36:11,"0","0",""
367,229,"0",293,2018-12-22 09:49:38,"0","0",""
368,226,"0",337,2018-11-18 13:16:59,"0","0",""
369,236,"0",2840,2018-12-26 14:10:38,"0","0",""
370,237,"0",637,2018-12-26 23:12:45,"0","0",""
371,238,"0",555,2018-12-25 03:01:19,"0","0",""
372,239,"0",744,2018-12-26 06:53:39,"0","0",""
373,240,"0",271,2017-01-08 11:02:26,"0","0",""
374,241,"0",871,2018-12-23 10:16:32,"0","0",""
375,242,"0",594,2018-12-19 20:05:53,"0","0",""
376,223,"0",1459,2018-12-27 04:53:43,"0","0",""
377,243,"0",546,2018-12-24 03:40:55,"0","0",""
378,244,"0",2020,2018-12-18 20:14:32,"0","0",""
379,245,"0",585,2018-12-24 19:51:03,"0","0",""
380,246,"0",711,2018-12-25 21:54:41,"0","0",""
381,247,"0",942,2018-12-27 11:39:39,"0","0",""
382,248,"0",1435,2018-12-25 21:50:56,"0","0",""
383,249,"0",857,2018-12-22 09:42:29,"0","0",""
384,250,"0",285,2017-01-11 17:12:48,"0","0",""
385,251,"0",460,2018-12-25 14:18:54,"0","0",""
386,255,"0",360,2018-12-26 23:26:13,"0","0",""
387,256,"0",307,2018-12-22 07:17:02,"0","0",""
388,257,"0",375,2018-12-20 19:17:41,"0","0",""
389,253,"0",537,2018-12-25 16:03:35,"0","0",""
390,252,"0",320,2018-12-23 20:34:44,"0","0",""
391,254,"0",292,2018-12-25 12:58:35,"0","0",""
392,258,"0",471,2018-12-25 00:58:47,"0","0",""
393,259,"0",682,2018-12-26 03:14:50,"0","0",""
394,260,"0",777,2018-12-25 07:07:42,"0","0",""
395,219,62,3,2020-04-18 17:07:51,"0","0",""
396,261,"0",849,2018-12-26 17:06:27,"0","0",""
397,236,9585,1,2013-06-17 18:20:41,"0","0",""
398,219,9585,1,2013-06-17 18:22:10,"0","0",""
399,262,"0",589,2018-12-24 22:44:52,"0","0",""
400,267,"0",301,2018-12-10 13:56:04,"0","0",""
401,264,"0",338,2018-12-26 04:52:31,"0","0",""
402,265,"0",300,2018-12-27 00:45:58,"0","0",""
403,263,"0",353,2018-12-26 17:54:27,"0","0",""
404,266,"0",323,2018-12-27 07:46:50,"0","0",""
405,269,"0",1821,2018-12-22 01:09:27,"0","0",""
406,268,"0",1242,2018-12-24 12:49:24,"0","0",""
407,236,9598,1,2013-08-12 09:35:56,"0","0",""
408,28,9598,1,2013-08-12 09:43:47,"0","0",""
409,270,"0",298,2018-01-02 05:04:36,"0","0",""
410,271,"0",946,2018-12-25 11:03:12,"0","0",""
411,272,"0",633,2018-12-26 01:07:24,"0","0",""
412,273,"0",866,2018-12-26 11:32:42,"0","0",""
413,278,"0",545,2018-12-21 20:29:21,"0","0",""
414,275,"0",320,2018-12-23 17:34:33,"0","0",""
415,276,"0",296,2018-12-26 00:39:56,"0","0",""
416,274,"0",270,2018-12-25 00:43:46,"0","0",""
417,277,"0",268,2018-12-23 11:26:44,"0","0",""
418,255,62,2,2013-10-28 19:11:52,"0","0",""
419,256,62,1,2013-10-28 18:56:06,"0","0",""
420,257,62,1,2013-10-28 18:59:42,"0","0",""
421,252,62,1,2013-10-28 19:21:25,"0","0",""
422,254,62,1,2013-10-28 19:21:27,"0","0",""
423,280,"0",2395,2018-12-26 11:13:25,"0","0",""
424,279,"0",1047,2018-12-25 21:01:17,"0","0",""
425,281,"0",511,2018-12-25 22:00:04,"0","0",""
426,285,"0",854,2018-12-26 02:29:10,"0","0",""
427,282,"0",1972,2018-12-27 05:38:45,"0","0",""
428,286,"0",780,2018-12-25 15:38:37,"0","0",""
429,284,"0",823,2018-12-21 13:10:49,"0","0",""
430,287,"0",1151,2018-12-21 06:25:30,"0","0",""
431,283,"0",916,2018-12-26 02:51:44,"0","0",""
432,288,"0",995,2018-12-27 04:32:43,"0","0",""
433,289,"0",1132,2018-12-26 04:24:03,"0","0",""
434,290,"0",1583,2018-12-27 03:04:59,"0","0",""
435,291,"0",315,2018-11-19 00:56:09,"0","0",""
436,292,"0",272,2018-11-17 00:11:40,"0","0",""
437,292,118,2,2013-11-25 08:49:33,"0","0",""
438,291,118,1,2013-11-25 08:49:28,"0","0",""
439,293,"0",1133,2018-12-25 16:46:35,"0","0",""
440,188,9620,1,2013-11-27 14:09:16,"0","0",""
441,294,"0",514,2018-12-25 18:42:58,"0","0",""
442,295,"0",869,2018-12-24 22:37:05,"0","0",""
443,296,"0",1393,2018-12-26 10:05:28,"0","0",""
444,297,"0",296,2018-12-18 08:37:39,"0","0",""
445,298,62,1,2013-12-09 19:49:38,"0","0",""
446,298,"0",974,2018-12-27 13:48:36,"0","0",""
447,299,"0",986,2018-12-25 17:02:51,"0","0",""
448,200,9630,2,2014-01-05 23:04:01,"0","0",""
449,181,9630,2,2014-01-06 16:20:39,"0","0",""
450,169,9630,1,2014-01-05 23:07:47,"0","0",""
451,241,9631,1,2014-01-08 15:46:38,"0","0",""
452,303,"0",411,2018-12-26 01:48:30,"0","0",""
453,302,"0",394,2018-12-25 04:46:15,"0","0",""
454,300,"0",473,2018-12-24 12:31:49,"0","0",""
455,301,"0",391,2018-12-27 01:16:04,"0","0",""
456,304,"0",407,2018-12-21 21:53:17,"0","0",""
457,219,9634,1,2014-01-17 15:55:57,"0","0",""
458,236,9634,1,2014-01-17 15:56:43,"0","0",""
459,305,"0",1374,2018-12-23 05:03:18,"0","0",""
460,306,"0",397,2018-12-20 20:57:49,"0","0",""
461,248,9631,1,2014-01-28 13:22:53,"0","0",""
462,307,"0",794,2018-12-23 09:43:58,"0","0",""
463,219,9641,1,2014-02-05 10:09:39,"0","0",""
464,308,"0",970,2018-12-25 11:38:31,"0","0",""
465,309,"0",425,2018-12-27 12:20:28,"0","0",""
466,219,9643,1,2014-02-08 20:40:37,"0","0",""
467,310,"0",674,2018-12-25 16:08:56,"0","0",""
468,312,"0",722,2018-12-20 22:31:05,"0","0",""
469,311,"0",526,2018-12-25 19:15:22,"0","0",""
470,313,"0",2239,2018-12-25 23:02:19,"0","0",""
471,314,"0",908,2018-12-26 07:00:11,"0","0",""
472,315,"0",1150,2018-12-21 00:50:25,"0","0",""
473,316,"0",720,2018-12-26 01:56:43,"0","0",""
474,317,"0",877,2018-12-20 07:08:02,"0","0",""
475,318,"0",999,2018-12-27 01:20:16,"0","0",""
476,320,"0",410,2018-11-20 01:09:42,"0","0",""
477,313,9665,1,2014-04-03 10:09:30,"0","0",""
478,318,9665,1,2014-04-03 10:09:46,"0","0",""
479,315,9665,1,2014-04-03 10:10:04,"0","0",""
480,293,9665,1,2014-04-03 10:10:24,"0","0",""
481,273,9665,1,2014-04-03 10:10:35,"0","0",""
482,225,9665,1,2014-04-03 10:10:49,"0","0",""
483,222,9665,1,2014-04-03 10:10:59,"0","0",""
484,194,9665,1,2014-04-03 10:11:08,"0","0",""
485,189,9665,1,2014-04-03 10:11:16,"0","0",""
