11,"0",com_languages,component,com_languages,"",1,1,1,1,"{""name"":""com_languages"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_LANGUAGES_XML_DESCRIPTION"",""group"":""""}","{""administrator"":""en-US"",""site"":""en-US""}","","","0","0000-00-00 00:00:00","0","0"
12,"0",com_login,component,com_login,"",1,1,1,1,"{""name"":""com_login"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_LOGIN_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
13,"0",com_media,component,com_media,"",1,1,"0",1,"{""name"":""com_media"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_MEDIA_XML_DESCRIPTION"",""group"":"""",""filename"":""media""}","{""upload_extensions"":""bmp,csv,doc,gif,ico,jpg,jpeg,odg,odp,ods,odt,pdf,png,ppt,txt,xcf,xls,BMP,CSV,DOC,GIF,ICO,JPG,JPEG,ODG,ODP,ODS,ODT,PDF,PNG,PPT,TXT,XCF,XLS"",""upload_maxsize"":""10"",""file_path"":""images"",""image_path"":""images"",""restrict_uploads"":""1"",""check_mime"":""1"",""image_extensions"":""bmp,gif,jpg,png"",""ignore_extensions"":"""",""upload_mime"":""image\/jpeg,image\/gif,image\/png,image\/bmp,application\/x-shockwave-flash,application\/msword,application\/excel,application\/pdf,application\/powerpoint,text\/plain,application\/x-zip"",""upload_mime_illegal"":""text\/html""}","","","0","0000-00-00 00:00:00","0","0"
14,"0",com_menus,component,com_menus,"",1,1,1,1,"{""name"":""com_menus"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_MENUS_XML_DESCRIPTION"",""group"":""""}",{},"","","0","0000-00-00 00:00:00","0","0"
15,"0",com_messages,component,com_messages,"",1,1,1,1,"{""name"":""com_messages"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_MESSAGES_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
16,"0",com_modules,component,com_modules,"",1,1,1,1,"{""name"":""com_modules"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_MODULES_XML_DESCRIPTION"",""group"":""""}",{},"","","0","0000-00-00 00:00:00","0","0"
17,"0",com_newsfeeds,component,com_newsfeeds,"",1,1,1,"0","{""name"":""com_newsfeeds"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_NEWSFEEDS_XML_DESCRIPTION"",""group"":"""",""filename"":""newsfeeds""}","{""show_feed_image"":""1"",""show_feed_description"":""1"",""show_item_description"":""1"",""feed_word_count"":""0"",""show_headings"":""1"",""show_name"":""1"",""show_articles"":""0"",""show_link"":""1"",""show_description"":""1"",""show_description_image"":""1"",""display_num"":"""",""show_pagination_limit"":""1"",""show_pagination"":""1"",""show_pagination_results"":""1"",""show_cat_items"":""1""}","","","0","0000-00-00 00:00:00","0","0"
18,"0",com_plugins,component,com_plugins,"",1,1,1,1,"{""name"":""com_plugins"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_PLUGINS_XML_DESCRIPTION"",""group"":""""}",{},"","","0","0000-00-00 00:00:00","0","0"
19,"0",com_search,component,com_search,"",1,1,1,"0","{""name"":""com_search"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_SEARCH_XML_DESCRIPTION"",""group"":"""",""filename"":""search""}","{""enabled"":""0"",""search_phrases"":""1"",""search_areas"":""1"",""show_date"":""0"",""opensearch_name"":""Life in Travel"",""opensearch_description"":""Informazioni su cicloturismo, bikepacking e viaggi in bici""}","","","0","0000-00-00 00:00:00","0","0"
20,"0",com_templates,component,com_templates,"",1,1,1,1,"{""name"":""com_templates"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_TEMPLATES_XML_DESCRIPTION"",""group"":""""}","{""template_positions_display"":""1"",""upload_limit"":""2"",""image_formats"":""gif,bmp,jpg,jpeg,png"",""source_formats"":""txt,less,ini,xml,js,php,css"",""font_formats"":""woff,ttf,otf"",""compressed_formats"":""zip""}","","","0","0000-00-00 00:00:00","0","0"
22,"0",com_content,component,com_content,"",1,1,"0",1,"{""name"":""com_content"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_CONTENT_XML_DESCRIPTION"",""group"":"""",""filename"":""content""}","{""article_layout"":""_:default"",""show_title"":""1"",""link_titles"":""1"",""show_intro"":""1"",""info_block_position"":""0"",""info_block_show_title"":""1"",""show_category"":""0"",""link_category"":""0"",""show_parent_category"":""0"",""link_parent_category"":""0"",""show_associations"":""0"",""flags"":""1"",""show_author"":""0"",""link_author"":""1"",""show_create_date"":""0"",""show_modify_date"":""0"",""show_publish_date"":""0"",""show_item_navigation"":""0"",""show_vote"":""0"",""show_readmore"":""1"",""show_readmore_title"":""0"",""readmore_limit"":""30"",""show_tags"":""0"",""show_icons"":""0"",""show_print_icon"":""0"",""show_email_icon"":""0"",""show_hits"":""0"",""record_hits"":""1"",""show_noauth"":""0"",""urls_position"":""0"",""captcha"":"""",""show_publishing_options"":""1"",""show_article_options"":""1"",""save_history"":""0"",""history_limit"":10,""show_urls_images_frontend"":""1"",""show_urls_images_backend"":""1"",""targeta"":0,""targetb"":0,""targetc"":0,""float_intro"":""left"",""float_fulltext"":""left"",""category_layout"":""_:blog"",""show_category_heading_title_text"":""1"",""show_category_title"":""1"",""show_description"":""0"",""show_description_image"":""0"",""maxLevel"":""0"",""show_empty_categories"":""0"",""show_no_articles"":""1"",""show_subcat_desc"":""1"",""show_cat_num_articles"":""0"",""show_cat_tags"":""1"",""show_base_description"":""1"",""maxLevelcat"":""-1"",""show_empty_categories_cat"":""0"",""show_subcat_desc_cat"":""0"",""show_cat_num_articles_cat"":""1"",""num_leading_articles"":""1"",""num_intro_articles"":""4"",""num_columns"":""2"",""num_links"":""0"",""multi_column_order"":""0"",""show_subcategory_content"":""-1"",""show_pagination_limit"":""1"",""filter_field"":""hide"",""show_headings"":""1"",""list_show_date"":""0"",""date_format"":"""",""list_show_hits"":""1"",""list_show_author"":""1"",""list_show_votes"":""0"",""list_show_ratings"":""0"",""orderby_pri"":""none"",""orderby_sec"":""rdate"",""order_date"":""published"",""show_pagination"":""2"",""show_pagination_results"":""1"",""show_featured"":""show"",""show_feed_link"":""1"",""feed_summary"":""0"",""feed_show_readmore"":""0"",""sef_advanced"":0,""sef_ids"":0,""custom_fields_enable"":""1"",""jact_img_enabled"":""0"",""jact_img_dir"":""media\/jact"",""jact_img_big_width"":""500"",""jact_img_big_height"":""500"",""jact_img_medium_width"":""300"",""jact_img_medium_height"":""300"",""jact_img_small_width"":""100"",""jact_img_small_height"":""100"",""sync"":{""jaredirect"":""1"",""catID"":{""32"":""auto"",""33"":""auto"",""35"":""auto"",""39"":""auto"",""43"":""auto"",""44"":""auto"",""45"":""auto"",""47"":""auto"",""34"":""auto"",""37"":""auto"",""38"":""auto"",""40"":""auto"",""41"":""auto"",""42"":""auto"",""243"":""auto"",""244"":""auto"",""245"":""auto"",""246"":""auto"",""247"":""auto"",""248"":""auto"",""249"":""auto"",""46"":""auto"",""50"":""auto"",""52"":""auto"",""53"":""auto"",""54"":""auto"",""55"":""auto"",""56"":""auto"",""57"":""auto"",""58"":""auto"",""59"":""auto"",""60"":""auto"",""62"":""auto"",""63"":""auto"",""64"":""auto"",""65"":""auto"",""66"":""auto"",""68"":""auto"",""78"":""auto"",""79"":""auto"",""80"":""auto"",""81"":""auto"",""83"":""auto"",""84"":""auto"",""85"":""auto"",""86"":""auto"",""87"":""auto"",""88"":""auto"",""89"":""auto"",""91"":""auto"",""92"":""auto"",""94"":""auto"",""95"":""auto"",""96"":""auto"",""160"":""auto"",""161"":""auto"",""163"":""auto"",""165"":""auto"",""166"":""auto"",""170"":""auto"",""171"":""auto"",""172"":""auto"",""173"":""auto"",""174"":""auto"",""175"":""auto"",""176"":""auto"",""177"":""auto"",""179"":""auto"",""181"":""auto"",""182"":""auto"",""183"":""auto"",""184"":""auto"",""185"":""auto"",""186"":""auto"",""187"":""auto"",""188"":""auto"",""190"":""auto"",""191"":""auto"",""192"":""auto"",""193"":""auto"",""194"":""auto"",""195"":""auto"",""196"":""auto"",""197"":""auto"",""198"":""auto"",""199"":""auto"",""200"":""auto"",""209"":""auto"",""210"":""auto"",""211"":""auto"",""214"":""auto"",""219"":""auto"",""222"":""auto"",""227"":""auto"",""228"":""auto"",""233"":""auto"",""250"":""auto"",""251"":""auto"",""48"":""auto"",""49"":""auto"",""51"":""auto"",""61"":""auto"",""73"":""auto"",""74"":""auto"",""75"":""auto"",""76"":""auto"",""77"":""auto"",""82"":""auto"",""90"":""auto"",""93"":""auto"",""168"":""auto"",""189"":""auto"",""201"":""auto"",""207"":""auto"",""212"":""auto"",""213"":""auto"",""215"":""auto"",""216"":""auto"",""218"":""auto"",""220"":""auto"",""221"":""auto"",""223"":""auto"",""224"":""auto"",""225"":""auto"",""230"":""auto"",""231"":""auto"",""234"":""auto"",""235"":""auto"",""237"":""auto"",""241"":""auto"",""242"":""auto"",""202"":""auto"",""203"":""auto"",""204"":""auto"",""205"":""auto"",""206"":""auto"",""208"":""auto"",""226"":""auto"",""229"":""auto"",""232"":""auto"",""236"":""auto"",""238"":""auto"",""239"":""auto"",""240"":""auto""},""extraGroup"":{""1"":""auto"",""5"":""auto"",""6"":""auto"",""7"":""auto"",""8"":""auto"",""9"":""auto"",""10"":""auto"",""11"":""auto"",""12"":""auto""},""exgipName"":{""1"":""itinerari_mtb"",""5"":""credits_immagine"",""6"":""itinerari_cicloturistici"",""7"":""giudizio_recensioni"",""8"":""cycle_routes"",""9"":""schede_bici"",""10"":""accessori"",""11"":""reviews"",""12"":""trekking""},""extraField"":{""1"":{""147"":""auto"",""17"":""auto"",""1"":""auto"",""3"":""auto"",""4"":""auto"",""14"":""auto"",""2"":""auto"",""84"":""auto""},""5"":{""11"":""auto"",""12"":""auto""},""6"":{""73"":""auto"",""146"":""auto"",""13"":""auto"",""18"":""auto"",""19"":""auto"",""21"":""auto"",""22"":""auto"",""29"":""auto"",""23"":""auto"",""24"":""auto"",""26"":""auto"",""27"":""auto"",""28"":""auto"",""25"":""auto"",""30"":""auto""},""7"":{""46"":""auto"",""39"":""auto"",""40"":""auto"",""31"":""auto"",""38"":""auto"",""41"":""auto"",""42"":""auto"",""44"":""auto"",""34"":""auto"",""32"":""auto"",""33"":""auto"",""35"":""auto"",""36"":""auto"",""37"":""auto"",""45"":""auto"",""43"":""auto"",""47"":""auto"",""48"":""auto"",""49"":""auto"",""50"":""auto"",""51"":""auto"",""66"":""auto"",""67"":""auto"",""68"":""auto"",""69"":""auto"",""70"":""auto"",""71"":""auto"",""72"":""auto"",""87"":""auto"",""86"":""auto"",""85"":""auto"",""88"":""auto"",""89"":""auto"",""90"":""auto"",""92"":""auto"",""93"":""auto"",""148"":""auto"",""149"":""auto"",""150"":""auto"",""151"":""auto"",""152"":""auto"",""153"":""auto"",""154"":""auto"",""155"":""auto"",""156"":""auto""},""8"":{""157"":""auto"",""52"":""auto"",""53"":""auto"",""54"":""auto"",""55"":""auto"",""56"":""auto"",""57"":""auto"",""58"":""auto"",""59"":""auto"",""60"":""auto"",""61"":""auto"",""62"":""auto"",""63"":""auto"",""64"":""auto""},""9"":{""75"":""auto"",""76"":""auto"",""77"":""auto"",""78"":""auto"",""79"":""auto"",""80"":""auto"",""81"":""auto"",""82"":""auto"",""83"":""auto""},""10"":{""94"":""auto"",""108"":""auto"",""95"":""auto"",""96"":""auto"",""99"":""auto"",""100"":""auto"",""106"":""auto"",""98"":""auto"",""101"":""auto"",""102"":""auto"",""103"":""auto"",""104"":""auto"",""97"":""auto"",""105"":""auto"",""107"":""auto""},""11"":{""109"":""auto"",""110"":""auto"",""111"":""auto"",""112"":""auto"",""113"":""auto"",""114"":""auto"",""115"":""auto"",""116"":""auto"",""117"":""auto"",""118"":""auto"",""119"":""auto"",""120"":""auto"",""121"":""auto"",""122"":""auto"",""123"":""auto"",""124"":""auto"",""125"":""auto"",""126"":""auto"",""127"":""auto"",""128"":""auto"",""129"":""auto"",""130"":""auto"",""131"":""auto"",""132"":""auto"",""133"":""auto"",""134"":""auto"",""135"":""auto"",""136"":""auto"",""137"":""auto"",""138"":""auto"",""139"":""auto"",""140"":""auto"",""141"":""auto"",""142"":""auto"",""143"":""auto"",""144"":""auto""},""12"":{""158"":""auto""}},""exfipName"":{""1"":{""147"":""mappa"",""17"":""regione"",""1"":""difficolta"",""3"":""durata"",""4"":""dislivello"",""14"":""stagione"",""2"":""lunghezza"",""84"":""amazon""},""5"":{""11"":""titolo"",""12"":""autore""},""6"":{""73"":""tipo_di_contenuto"",""146"":""mappa"",""13"":""durata"",""18"":""luogo"",""19"":""dislivello"",""21"":""lunghezza"",""22"":""tipo_di_fondo"",""29"":""percorso"",""23"":""difficolta"",""24"":""da_non_perdere"",""26"":""info_utili"",""27"":""dormire"",""28"":""mangiare"",""25"":""altre_risorse"",""30"":""amazon""},""7"":{""46"":""valutazione_generale"",""39"":""tipo_di_test"",""40"":""durata_del_test"",""31"":""generale"",""38"":""costo"",""41"":""vantaggi"",""42"":""svantaggi"",""44"":""borse"",""34"":""comodita"",""32"":""montaggio"",""33"":""materiali"",""35"":""ingombro"",""36"":""capienza"",""37"":""usura"",""45"":""biciclette"",""43"":""telaio"",""47"":""comodita"",""48"":""affidabilita"",""49"":""componenti"",""50"":""design"",""51"":""amazon"",""66"":""sacco_a_pelo_tende"",""67"":""comodita"",""68"":""ingombro"",""69"":""peso"",""70"":""tessuto"",""71"":""temperatura"",""72"":""rifiniture"",""87"":""tende"",""86"":""dimensione"",""85"":""montaggio"",""88"":""luci_bici"",""89"":""montaggio"",""90"":""luminosita"",""92"":""batteria"",""93"":""versatilita"",""148"":""pneumatici"",""149"":""montaggio"",""150"":""tassellatura"",""151"":""resistenza_alle_forature"",""152"":""scorrevolezza_su_asfalto"",""153"":""scorrevolezza_su_sterrato"",""154"":""grip"",""155"":""usura"",""156"":""costo""},""8"":{""157"":""map"",""52"":""time"",""53"":""location"",""54"":""elevation_gain"",""55"":""length"",""56"":""terrain"",""57"":""route_type"",""58"":""difficulty"",""59"":""highlights"",""60"":""info"",""61"":""sleep"",""62"":""eat"",""63"":""other"",""64"":""amazon""},""9"":{""75"":""telaio"",""76"":""freni"",""77"":""ruote"",""78"":""comandi_cambio"",""79"":""sviluppo_metrico_min_max"",""80"":""misure_taglia_m__reach_stack_"",""81"":""prezzo"",""82"":""accessori"",""83"":""caratteristiche_peculiari""},""10"":{""94"":""borse"",""108"":""azienda"",""95"":""adatto_a"",""96"":""posizione"",""99"":""volume"",""100"":""peso"",""106"":""materiale"",""98"":""resistenza_acqua"",""101"":""nazione"",""102"":""lunghezza"",""103"":""profondita"",""104"":""altezza"",""97"":""prezzo"",""105"":""sito_web"",""107"":""instagram""},""11"":{""109"":""opinion"",""110"":""type_of_test"",""111"":""test_duration"",""112"":""general"",""113"":""cost"",""114"":""pros"",""115"":""cons"",""116"":""bags"",""117"":""comfort"",""118"":""mounting"",""119"":""materials"",""120"":""encumbrance"",""121"":""capacity"",""122"":""wear"",""123"":""bicycles"",""124"":""frame"",""125"":""comfort"",""126"":""reliability"",""127"":""components"",""128"":""design"",""129"":""amazon"",""130"":""sleeping_bags_tents"",""131"":""comfort"",""132"":""encumbrance"",""133"":""weight"",""134"":""fabric"",""135"":""temperature"",""136"":""finish"",""137"":""tents"",""138"":""size"",""139"":""mounting"",""140"":""bike_lights"",""141"":""mounting"",""142"":""brightness"",""143"":""battery_life"",""144"":""versatility""},""12"":{""158"":""mappa""}},""extraType"":{""auto"":""auto"",""ignore"":""ignore""},""exfName"":{""147"":""Mappa"",""17"":""Regione"",""1"":""Difficolt\u00e0"",""3"":""Durata"",""4"":""Dislivello"",""14"":""Stagione"",""2"":""Lunghezza"",""84"":""Amazon"",""11"":""Titolo"",""12"":""Autore"",""73"":""Tipo di contenuto"",""146"":""Mappa"",""13"":""Durata"",""18"":""Luogo"",""19"":""Dislivello"",""21"":""Lunghezza"",""22"":""Tipo di fondo"",""29"":""Percorso"",""23"":""Difficolt\u00e0"",""24"":""Da non perdere"",""26"":""Info utili"",""27"":""Dormire"",""28"":""Mangiare"",""25"":""Altre risorse"",""30"":""Amazon"",""46"":""Valutazione generale"",""39"":""Tipo di test"",""40"":""Durata del test"",""31"":""Generale"",""38"":""Costo"",""41"":""Vantaggi"",""42"":""Svantaggi"",""44"":""Borse"",""34"":""Comodit\u00e0"",""32"":""Montaggio"",""33"":""Materiali"",""35"":""Ingombro"",""36"":""Capienza"",""37"":""Usura"",""45"":""Biciclette"",""43"":""Telaio"",""47"":""Comodit\u00e0"",""48"":""Affidabilit\u00e0"",""49"":""Componenti"",""50"":""Design"",""51"":""Amazon"",""66"":""Sacco a pelo\/Tende"",""67"":""Comodit\u00e0"",""68"":""Ingombro"",""69"":""Peso"",""70"":""Tessuto"",""71"":""Temperatura"",""72"":""Rifiniture"",""87"":""Tende"",""86"":""Dimensione"",""85"":""Montaggio"",""88"":""Luci bici"",""89"":""Montaggio"",""90"":""Luminosit\u00e0"",""92"":""Batteria"",""93"":""Versatilit\u00e0"",""148"":""Pneumatici"",""149"":""Montaggio"",""150"":""Tassellatura"",""151"":""Resistenza alle forature"",""152"":""Scorrevolezza su asfalto"",""153"":""Scorrevolezza su sterrato"",""154"":""Grip"",""155"":""Usura"",""156"":""Costo"",""157"":""Map"",""52"":""Time"",""53"":""Location"",""54"":""Elevation gain"",""55"":""Length"",""56"":""Terrain"",""57"":""Route type"",""58"":""Difficulty"",""59"":""Highlights"",""60"":""Info"",""61"":""Sleep"",""62"":""Eat"",""63"":""Other"",""64"":""Amazon"",""75"":""Telaio"",""76"":""Freni"",""77"":""Ruote"",""78"":""Comandi cambio"",""79"":""Sviluppo metrico min\/max"",""80"":""Misure taglia M (reach\/stack)"",""81"":""Prezzo"",""82"":""Accessori"",""83"":""Caratteristiche peculiari"",""94"":""Borse"",""108"":""Azienda"",""95"":""Adatto a"",""96"":""Posizione"",""99"":""Volume"",""100"":""Peso"",""106"":""Materiale"",""98"":""Resistenza acqua"",""101"":""Nazione"",""102"":""Lunghezza"",""103"":""Profondit\u00e0"",""104"":""Altezza"",""97"":""Prezzo"",""105"":""Sito web"",""107"":""Instagram"",""109"":""Opinion"",""110"":""Type of test"",""111"":""Test duration"",""112"":""General"",""113"":""Cost"",""114"":""Pros"",""115"":""Cons"",""116"":""Bags"",""117"":""Comfort"",""118"":""Mounting"",""119"":""Materials"",""120"":""Encumbrance"",""121"":""Capacity"",""122"":""Wear"",""123"":""Bicycles"",""124"":""Frame"",""125"":""Comfort"",""126"":""Reliability"",""127"":""Components"",""128"":""Design"",""129"":""Amazon"",""130"":""Sleeping bags\/Tents"",""131"":""Comfort"",""132"":""Encumbrance"",""133"":""Weight"",""134"":""Fabric"",""135"":""Temperature"",""136"":""Finish"",""137"":""Tents"",""138"":""Size"",""139"":""Mounting"",""140"":""Bike lights"",""141"":""Mounting"",""142"":""Brightness"",""143"":""Battery life"",""144"":""Versatility"",""158"":""Mappa""},""exgName"":{""1"":""Itinerari MTB"",""5"":""Credits immagine"",""6"":""Itinerari cicloturistici"",""7"":""Giudizio recensioni"",""8"":""Cycle routes"",""9"":""Schede bici"",""10"":""Accessori"",""11"":""Reviews"",""12"":""Trekking""}}}","","","0","0000-00-00 00:00:00","0","0"
