174,2,1,2011-05-20 18:23:51,
175,2,"0",2021-02-09 19:09:46,2022-01-15 00:02:37
176,2,1,2011-05-24 11:19:39,
177,2,1,2011-06-24 17:47:11,
178,2,1,2011-06-24 18:52:24,
179,2,1,2011-05-30 21:50:51,
180,2,1,2011-06-24 20:22:00,
181,2,1,2011-06-15 19:49:36,
182,2,"0",2021-02-09 19:09:49,2022-08-31 09:25:12
183,2,1,2011-06-07 16:28:27,
184,2,1,2011-06-17 21:56:01,
185,2,1,2011-07-11 09:04:53,
186,2,1,2021-02-09 19:09:47,
187,2,1,2021-02-09 19:09:46,
188,2,1,2021-02-09 19:09:49,2018-05-26 08:40:30
189,2,1,2013-01-01 19:44:24,
190,2,1,2013-01-01 19:44:10,
191,2,1,2011-07-07 10:42:07,
192,2,1,2011-08-01 12:25:48,
193,2,1,2012-11-12 13:54:38,
194,2,1,2013-01-01 19:43:48,
195,2,1,2013-01-01 19:43:37,
196,2,1,2007-01-03 17:34:15,
197,2,1,2013-01-01 19:43:24,
198,2,1,2013-01-01 19:43:11,
199,2,1,2013-01-01 19:42:56,
200,2,"0",2021-02-09 19:09:47,2021-02-17 15:48:52
201,2,1,2013-01-01 19:42:30,
202,2,1,2013-01-01 19:42:05,
203,2,1,2013-01-01 19:41:49,
204,2,1,2012-11-12 13:54:56,
205,2,1,2013-01-01 19:41:34,
206,2,1,2013-01-01 19:41:24,
207,2,1,2013-01-01 19:41:15,
208,2,1,2013-01-01 19:41:03,
209,2,1,2013-01-01 19:40:52,
210,2,1,2013-01-01 19:40:41,
212,2,1,2013-01-01 19:40:16,
213,2,1,2013-01-01 19:40:03,
214,2,1,2012-11-12 14:07:04,
215,2,1,2021-02-09 19:09:47,2013-03-14 14:35:42
216,2,1,2013-01-01 19:39:27,
218,2,1,2013-01-01 19:39:00,
219,2,1,2013-01-01 19:38:50,
220,2,1,2021-02-09 19:09:47,2018-04-19 15:22:07
221,2,1,2012-11-12 13:28:38,
222,2,1,2013-01-01 19:25:48,
223,2,1,2021-02-09 19:09:47,2013-03-19 13:24:54
224,2,1,2012-11-12 14:01:41,
225,2,1,2012-11-12 13:52:46,
226,2,1,2012-11-12 13:23:14,
227,2,1,2012-11-12 13:25:04,
228,2,1,2013-01-01 19:37:17,
229,2,1,2013-01-01 19:37:08,
230,2,1,2013-01-01 19:36:29,
231,2,1,2013-01-01 19:36:19,
233,2,1,2013-01-01 19:25:34,
234,2,1,2013-01-01 19:35:58,
235,2,1,2013-01-01 19:25:22,
236,2,1,2013-01-01 19:35:48,
237,2,1,2021-02-09 19:09:48,2018-04-19 14:03:53
238,2,1,2013-01-01 19:26:29,
239,2,1,2013-01-01 19:26:52,
240,2,1,2013-01-01 19:27:11,
241,2,1,2012-11-12 13:50:44,
242,2,1,2013-01-01 19:27:27,
243,2,1,2013-01-01 19:27:53,
244,2,"0",2013-01-01 19:28:13,2022-02-22 14:02:40
245,2,1,2013-01-01 19:28:34,
246,2,1,2013-01-01 19:28:44,
247,2,1,2013-01-01 19:28:23,
248,2,1,2013-01-01 19:28:13,
249,2,1,2012-11-12 13:58:38,
250,2,1,2013-01-01 19:28:53,
251,2,1,2013-01-01 19:29:33,
253,2,1,2013-01-01 19:29:51,
254,2,1,2013-01-01 19:29:38,
255,2,1,2012-11-12 13:45:29,
256,2,1,2012-11-12 16:56:54,
257,2,"0",2012-11-12 16:57:30,2021-04-05 18:48:40
258,2,1,2013-01-01 19:31:02,
260,2,1,2021-02-09 19:09:48,
261,2,1,2013-01-01 19:31:28,
262,2,1,2021-02-09 19:09:48,2013-05-07 13:56:11
263,2,1,2013-01-01 19:31:05,
264,2,1,2021-02-09 19:09:48,2014-01-08 15:38:28
265,2,"0",2013-01-01 19:32:01,2021-03-30 18:53:11
266,2,1,2013-01-01 19:32:20,
268,2,"0",2021-02-09 19:09:49,2021-03-18 21:39:15
269,2,1,2013-01-01 19:33:23,
270,2,1,2012-11-12 13:30:32,
271,2,1,2013-01-01 19:33:47,
272,2,1,2013-01-01 19:34:05,
273,2,1,2013-01-01 19:33:55,
274,2,1,2012-11-12 13:42:02,
275,2,1,2013-01-01 19:35:45,
276,2,1,2012-11-12 13:27:51,
277,2,1,2013-01-01 19:36:07,
278,2,1,2013-01-01 19:36:23,
279,2,1,2013-01-01 19:36:42,
280,2,1,2021-02-09 19:09:49,2014-02-27 14:12:48
282,2,1,2021-02-09 19:09:49,2014-03-04 18:14:07
283,2,1,2021-02-09 19:09:49,2014-01-07 11:34:06
284,2,1,2013-01-01 19:38:30,
285,2,1,2012-11-12 14:00:24,
286,2,1,2013-01-01 19:39:20,
287,2,1,2013-01-01 19:39:43,
288,2,1,2012-11-12 13:38:08,
289,2,1,2013-01-01 19:40:15,
290,2,1,2013-01-01 19:40:31,
291,2,1,2013-01-01 19:40:49,
292,2,1,2013-01-01 19:41:04,
293,2,1,2013-01-01 19:41:59,
294,2,1,2012-11-12 13:37:30,
295,2,"0",2013-01-01 19:43:06,2021-07-20 12:44:50
296,2,1,2013-01-01 19:43:46,
297,2,1,2021-02-09 19:09:49,2013-03-05 19:41:58
298,2,1,2021-02-09 19:09:49,
299,2,1,2021-02-09 19:09:50,2015-02-05 12:52:55
300,2,1,2013-01-01 19:47:35,
301,2,1,2013-01-01 19:47:52,
302,2,1,2013-01-01 19:48:08,
303,2,1,2013-01-01 19:48:25,
304,2,"0",2021-02-09 19:09:50,2021-07-23 23:27:51
305,2,1,2012-11-12 14:00:51,
306,2,1,2013-01-01 19:49:18,
306,4,"0","0000-00-00 00:00:00",2022-11-29 10:10:56
306,5,"0","0000-00-00 00:00:00",2022-11-29 10:10:56
306,8,"0","0000-00-00 00:00:00",2022-11-29 10:10:56
306,10,1,2022-11-29 10:10:55,2022-11-29 10:10:55
307,2,"0",2013-01-01 19:49:34,2021-05-11 14:31:19
308,2,1,2012-11-12 13:59:10,
309,2,1,2012-11-12 13:41:15,
310,2,1,2013-01-01 19:49:19,
311,2,1,2013-01-01 19:49:06,
312,2,1,2013-01-01 19:48:57,
314,2,1,2021-02-09 19:09:50,
315,2,1,2013-01-03 11:08:38,
316,2,1,2012-11-05 14:37:23,
317,2,1,2012-11-11 21:50:56,
318,2,1,2012-11-11 21:50:46,
319,2,1,2012-11-11 21:51:06,
320,2,1,2012-11-11 21:51:16,
321,2,1,2012-11-11 21:51:25,
322,2,1,2012-11-11 21:51:35,
323,2,1,2012-11-11 21:51:53,
324,2,1,2021-02-09 19:09:50,2014-06-10 10:16:44
325,2,1,2012-11-11 21:52:15,
326,2,1,2012-11-11 21:50:31,
327,2,1,2021-02-09 19:09:50,2015-11-10 09:22:31
328,2,"0",2021-02-09 19:09:50,2022-04-15 21:56:13
329,2,1,2012-11-11 21:50:04,
330,2,1,2012-11-11 21:49:55,
331,2,1,2012-11-11 21:49:43,
332,2,"0",2012-11-11 21:49:33,2022-06-28 10:06:44
333,2,1,2012-11-11 21:49:23,
334,2,1,2012-12-07 22:58:51,
335,2,1,2012-11-13 15:39:04,
336,2,1,2012-12-10 17:49:58,
337,2,1,2012-12-03 12:33:57,
338,2,1,2012-11-27 09:16:34,
339,2,1,2012-11-28 22:19:14,
340,2,1,2012-12-04 22:59:03,2012-12-04 22:59:03
341,2,1,2012-12-07 11:01:04,
342,2,1,2013-01-05 12:55:56,
343,2,1,2013-01-06 05:11:18,
344,2,1,2013-01-15 21:56:01,
345,2,"0",2013-01-15 22:56:39,2021-02-24 11:04:42
347,2,1,2013-02-04 22:00:46,
348,2,1,2013-02-11 11:44:18,
349,2,1,2013-02-20 19:17:05,
350,2,1,2013-02-24 10:41:47,
351,2,1,2013-02-25 09:13:36,
352,2,1,2013-02-27 21:37:42,
354,2,1,2021-02-09 19:09:51,2013-03-01 22:35:36
355,2,1,2013-03-10 18:46:21,
356,2,1,2021-02-09 19:09:51,
357,2,1,2013-04-21 11:32:17,
358,2,1,2013-04-21 12:52:57,
359,2,"0",2013-04-22 11:45:39,2021-02-19 18:13:30
360,2,1,2013-05-02 13:49:00,
362,2,1,2013-05-20 19:26:00,
363,2,1,2021-02-09 19:09:51,
364,2,1,2013-05-30 22:36:13,
365,2,1,2013-05-31 10:54:17,
366,2,1,2021-02-09 19:09:51,
367,2,1,2021-02-09 19:09:51,
369,2,1,2017-03-02 16:30:03,
369,4,"0","0000-00-00 00:00:00",2020-12-22 19:26:44
369,5,"0","0000-00-00 00:00:00",2020-12-22 19:26:44
370,2,1,2013-06-26 19:56:57,
371,2,1,2013-07-14 16:43:47,
372,2,1,2013-07-16 21:29:52,
373,2,1,2013-07-29 22:29:26,
374,2,"0",2021-02-09 19:09:51,2021-02-24 11:03:29
375,2,1,2013-08-12 10:58:18,
377,2,1,2013-08-22 13:48:34,
378,2,1,2013-08-25 17:19:56,
379,2,1,2013-08-30 13:04:06,
381,2,1,2021-02-09 19:09:51,
382,2,1,2013-09-11 09:34:06,
383,2,1,2013-09-15 14:03:24,
384,2,1,2013-09-15 18:33:48,
386,2,"0",2013-09-11 22:38:51,2022-08-25 18:03:15
387,2,"0",2021-02-09 19:09:52,2021-07-13 14:16:30
388,2,1,2013-10-15 16:08:38,
389,2,1,2013-10-14 02:44:32,
390,2,"0",2013-10-29 23:18:13,2022-08-25 09:52:26
391,2,1,2013-10-31 16:16:30,
392,2,1,2013-11-05 15:09:24,
393,2,1,2013-11-05 18:34:32,
394,2,"0",2013-11-05 21:57:30,2022-01-25 19:36:08
395,2,1,2013-11-06 18:57:48,
396,2,1,2013-10-07 17:52:20,
397,2,"0",2013-11-12 23:31:44,2021-10-05 13:32:38
398,2,1,2013-11-12 19:36:13,
399,2,1,2013-11-22 15:45:56,
400,2,1,2013-11-25 09:58:40,
402,2,1,2013-06-30 18:45:19,
403,2,1,2013-12-02 17:14:13,
404,2,"0",2021-02-09 19:09:52,2021-03-17 10:20:47
405,2,1,2013-12-29 23:17:34,
406,2,1,2014-01-03 14:33:48,
407,2,1,2014-01-03 17:27:41,
408,2,1,2013-07-05 08:44:38,
408,5,"0","0000-00-00 00:00:00",2020-12-07 18:25:45
409,2,1,2014-01-10 09:43:03,
411,2,1,2014-01-17 16:46:46,
412,2,1,2014-01-21 21:40:04,
413,2,1,2014-01-26 18:14:27,
414,2,1,2014-01-31 03:29:48,
415,2,1,2014-01-31 15:41:07,
416,2,1,2014-02-04 19:04:34,
417,2,"0",2021-02-09 19:09:52,2021-05-20 09:57:57
418,2,"0",2014-02-06 13:15:27,2021-03-03 15:02:13
420,2,1,2014-02-18 11:24:54,
421,2,1,2014-02-18 11:26:13,
422,2,1,2014-02-18 11:27:21,
423,2,1,2014-02-18 11:28:18,
424,2,1,2014-02-18 11:29:16,
425,2,1,2014-02-18 21:47:54,
426,2,1,2014-02-19 19:09:47,
428,2,1,2014-04-04 20:35:36,
429,2,1,2014-04-07 14:51:53,
430,2,1,2014-02-27 13:38:42,
431,2,1,2021-02-09 19:09:53,
432,2,1,2021-02-09 19:09:53,
433,2,1,2013-01-27 20:51:46,
434,2,1,2014-03-10 16:12:21,
435,2,1,2021-02-09 19:09:53,
437,2,1,2014-03-25 10:00:28,
438,2,1,2021-02-09 19:09:53,
439,2,1,2021-02-09 19:09:53,
440,2,1,2021-02-09 19:09:53,
441,2,1,2021-02-09 19:09:53,2014-05-27 00:16:25
442,2,1,2014-04-03 10:06:25,
443,2,1,2021-02-09 19:09:53,
444,2,1,2021-02-09 19:09:53,
445,2,1,2021-02-09 19:09:53,
447,2,1,2013-03-06 15:40:40,
448,2,1,2015-06-09 18:16:17,
449,2,1,2021-02-09 19:10:00,
450,2,1,2021-02-09 19:10:00,
451,2,1,2015-09-07 09:50:01,
452,2,1,2021-02-09 19:10:01,
453,2,1,2021-02-09 19:10:04,
454,2,1,2010-10-05 14:59:56,
456,2,1,2021-02-09 19:10:03,
457,2,1,2021-02-09 19:10:09,
458,2,1,2021-02-09 19:10:09,
460,10,1,2022-01-28 13:48:08,2022-01-28 13:48:07
461,2,1,2013-01-11 18:52:20,
462,2,1,2013-01-11 19:38:28,
463,2,1,2013-10-19 10:20:49,
464,2,"0",2013-10-19 10:34:36,2022-02-01 11:06:09
465,2,1,2013-03-06 15:41:50,
466,2,1,2013-03-07 10:27:42,
467,2,1,2013-03-09 02:39:44,
468,2,1,2013-03-09 10:54:52,
469,2,1,2013-10-18 21:21:25,
471,2,1,2013-03-05 18:39:07,
472,2,1,2013-01-09 12:52:15,
473,2,1,2012-11-23 11:43:11,
474,2,1,2014-01-06 14:33:16,
475,2,1,2014-01-06 17:07:27,
476,2,1,2014-01-06 18:11:05,
477,2,1,2014-01-06 20:59:10,
478,2,1,2014-01-07 03:01:04,
479,2,1,2014-01-07 03:01:17,
480,2,"0",2014-01-07 15:29:29,2018-11-15 18:14:05
481,2,1,2014-01-07 17:47:48,
482,2,1,2014-01-08 11:18:27,
483,2,1,2014-01-08 17:54:06,
484,2,1,2014-01-08 18:21:07,
485,2,1,2014-01-09 18:15:56,
486,2,1,2014-01-10 10:56:27,
487,2,1,2014-01-10 11:57:39,
488,2,1,2014-01-10 17:16:10,
489,2,1,2014-01-10 18:24:39,
490,2,1,2014-01-11 12:49:39,
491,2,1,2014-01-11 15:46:32,
492,2,1,2014-01-11 18:54:56,
493,2,1,2014-01-11 23:54:14,
494,2,1,2014-01-12 09:36:35,
495,2,1,2014-01-12 14:27:08,
496,2,1,2014-01-12 15:56:05,
497,2,1,2014-01-12 20:41:14,
498,2,1,2014-01-13 09:09:26,
499,2,"0",2014-01-14 08:51:22,2022-02-17 18:15:04
500,2,1,2014-01-14 10:26:00,
501,2,1,2014-01-14 14:03:21,
502,2,1,2014-01-14 18:55:27,
503,2,1,2014-01-14 19:41:27,
504,2,1,2014-01-14 20:17:57,
505,2,1,2014-01-14 21:02:12,
506,2,1,2014-01-14 23:28:32,
507,2,1,2014-01-15 11:00:04,
508,2,1,2014-01-15 18:53:13,
509,2,1,2014-01-16 11:55:09,
510,2,1,2014-01-17 15:23:47,
512,2,"0",2014-01-18 09:29:59,2018-02-22 09:24:36
513,2,1,2014-01-18 12:29:55,
514,2,"0",2014-01-18 18:37:52,2021-04-28 10:13:55
515,2,1,2014-01-18 22:10:47,
516,2,1,2014-01-19 15:32:51,
517,2,1,2014-01-19 16:12:14,
518,2,1,2014-01-20 12:15:07,
519,2,1,2014-01-20 14:02:39,
520,2,1,2014-01-20 14:34:32,
521,2,1,2014-01-20 17:32:14,
522,2,1,2014-01-21 09:45:44,
523,2,1,2014-01-21 16:44:13,
524,2,1,2014-01-21 17:14:43,
525,2,1,2014-01-21 19:19:00,
526,2,1,2014-01-22 09:42:58,
527,2,"0",2013-12-13 09:04:00,2015-06-18 14:56:45
528,2,"0",2013-12-13 10:49:25,2018-09-27 07:02:11
529,2,1,2013-12-13 17:25:34,
530,2,1,2013-12-13 18:13:25,
531,2,1,2021-10-04 15:11:39,2017-04-12 12:23:58
533,2,1,2013-12-15 18:49:47,
534,2,1,2013-12-15 23:11:40,
535,2,1,2013-12-16 07:59:09,
536,2,1,2013-12-16 07:59:23,
537,2,"0",2013-12-16 15:50:58,2016-02-11 07:11:51
538,2,1,2013-12-16 17:21:27,
539,2,"0",2013-12-17 07:53:40,2022-03-15 05:51:09
540,2,1,2013-12-17 08:47:53,
541,2,1,2013-12-17 14:52:01,
542,2,1,2013-12-17 16:08:28,
543,2,1,2013-12-18 00:11:19,
544,2,1,2013-12-18 01:38:13,
545,2,1,2013-12-18 08:03:44,
546,2,1,2013-12-18 11:01:14,
547,2,1,2013-12-18 14:08:57,
548,2,1,2013-12-19 08:28:07,
549,2,1,2013-12-19 08:28:20,
550,2,1,2013-12-19 09:38:56,
551,2,1,2013-12-19 11:46:43,
552,2,1,2013-12-19 15:04:33,
553,2,1,2013-12-19 16:21:31,
554,2,1,2013-12-19 18:22:36,
555,2,1,2013-12-19 19:08:40,
556,2,1,2013-12-19 20:04:36,
557,2,1,2013-12-20 09:03:54,
558,2,1,2013-12-20 11:31:46,
559,2,1,2013-12-20 17:46:20,
560,2,1,2013-12-20 19:41:32,
561,2,"0",2013-12-21 09:35:50,2022-03-15 12:05:53
562,2,1,2013-12-21 10:10:02,
563,2,1,2013-12-21 15:26:10,
564,2,1,2013-12-21 16:43:41,
565,2,1,2013-12-21 18:15:21,
566,2,1,2013-12-22 15:43:07,
567,2,1,2013-12-23 08:32:58,
568,2,1,2013-12-23 08:33:13,
569,2,"0",2013-12-24 17:56:40,2014-09-11 16:00:56
570,2,1,2013-12-26 13:18:03,
571,2,1,2013-12-28 11:31:30,
572,2,1,2013-12-28 16:03:02,
573,2,1,2013-12-28 16:21:29,
574,2,1,2013-12-28 23:12:27,
575,2,1,2013-12-29 13:32:15,
576,2,1,2013-12-29 16:47:26,
577,2,1,2013-12-29 22:57:26,
578,2,1,2013-12-29 23:57:44,
579,2,1,2013-12-30 18:14:42,
580,2,1,2013-12-30 21:05:31,
581,2,"0",2013-12-31 07:53:10,2022-06-28 15:20:12
582,2,1,2013-12-31 11:58:10,
583,2,1,2013-12-31 13:51:57,
584,2,1,2013-12-31 14:19:53,
585,2,1,2013-12-31 17:55:45,
586,2,1,2013-12-31 23:59:54,
587,2,1,2014-01-01 15:05:41,
588,2,1,2014-01-02 13:18:05,
589,2,1,2014-01-02 16:03:37,
590,2,1,2014-01-02 17:14:27,
591,2,1,2014-01-02 17:14:34,
592,2,1,2014-01-03 14:33:48,
593,2,1,2014-01-03 18:05:26,
594,2,1,2014-01-03 22:19:34,
595,2,1,2014-01-04 14:48:22,
596,2,1,2014-01-05 17:08:34,
597,2,1,2014-01-06 01:11:06,
598,2,1,2014-01-06 09:41:16,
599,2,1,2014-01-06 10:48:52,
600,2,1,2014-01-06 11:19:12,
601,2,1,2013-12-12 21:42:45,
602,2,1,2013-12-12 13:54:31,
603,2,1,2013-12-12 16:05:19,
604,2,1,2013-12-12 16:05:33,
605,2,1,2013-12-12 18:29:01,
606,2,1,2014-12-08 18:26:50,2014-11-24 10:27:56
607,2,1,2013-11-11 00:00:26,
608,2,"0",2013-11-11 10:28:36,2016-02-16 09:53:29
609,2,1,2013-11-11 10:29:38,
611,2,1,2013-11-11 23:43:27,
612,2,1,2013-11-12 19:03:17,
613,2,1,2013-11-12 22:47:30,
614,2,1,2013-11-13 11:30:45,
615,2,1,2013-11-13 14:55:26,
616,2,"0",2013-11-13 16:40:42,2020-03-19 15:07:03
617,2,1,2013-11-14 00:01:26,
619,2,1,2013-11-14 22:38:07,
620,2,"0",2013-11-14 23:37:41,2018-07-18 21:53:44
621,2,1,2013-11-15 13:56:17,
622,2,"0",2013-11-15 15:45:50,2022-02-15 11:29:46
623,2,1,2013-11-15 16:22:05,
624,2,1,2013-11-15 18:51:37,
625,2,1,2013-11-15 19:54:01,
626,2,1,2013-11-16 00:08:42,
627,2,1,2013-11-16 08:45:03,
628,2,1,2013-11-16 09:22:33,
629,2,1,2013-11-16 19:15:41,
630,2,1,2013-11-17 13:32:58,
631,2,"0",2013-11-17 17:13:57,2020-05-06 21:13:17
632,2,1,2013-11-17 18:20:54,
633,2,1,2013-11-17 19:27:42,
634,2,1,2013-11-17 20:07:55,
635,2,1,2013-11-17 22:52:00,
636,2,"0",2013-11-18 00:03:13,2013-12-26 13:32:17
637,2,1,2013-11-18 07:02:17,
638,2,1,2013-11-18 10:04:12,
639,2,1,2013-11-18 11:08:06,
640,2,1,2013-11-18 20:36:58,
641,2,1,2021-02-10 14:28:53,2014-05-28 20:21:33
642,2,1,2013-11-18 21:12:47,
643,2,1,2013-11-20 18:10:48,
644,2,1,2013-11-21 15:58:53,
645,2,1,2013-11-21 20:13:03,
646,2,"0",2013-11-22 09:46:12,2018-02-22 09:50:36
647,2,"0",2013-11-22 11:09:01,2013-11-26 17:40:41
648,2,1,2013-11-22 22:16:34,
649,2,1,2013-11-23 23:31:46,
