212,A,83,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
213,A,85,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
214,A,97,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
215,A,102,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
216,A,110,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
217,A,112,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
218,A,119,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
219,A,122,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
220,A,125,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
221,A,137,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
222,A,139,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
223,A,163,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
224,A,165,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
225,A,166,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
226,A,168,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
227,A,169,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
229,A,171,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
230,A,172,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
231,A,173,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
232,A,176,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
233,A,177,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
234,A,179,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
235,A,180,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
236,A,182,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
237,A,184,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
238,A,186,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
239,A,187,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
240,A,190,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
241,A,191,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
242,A,201,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
243,A,202,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
244,A,203,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
245,A,204,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
246,A,206,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
247,A,209,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
248,A,210,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
249,A,211,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
250,A,212,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
251,A,214,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
252,A,217,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
253,A,219,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
254,A,220,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
255,A,221,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
256,A,222,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
257,A,224,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
258,A,226,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
259,A,227,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
260,A,228,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
261,A,231,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
262,A,232,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
263,A,233,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
264,A,234,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
265,A,235,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
266,A,237,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
267,A,238,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
268,A,239,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
269,A,240,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
270,A,242,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
271,A,244,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
272,A,245,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
273,A,246,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
274,A,247,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
275,A,248,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
276,A,249,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
277,A,250,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
278,A,251,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
279,A,252,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
280,A,253,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
281,A,254,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
282,A,255,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
283,A,256,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
284,A,257,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
285,A,258,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
286,A,259,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
287,A,260,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
288,A,261,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
289,A,262,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
290,A,263,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
291,A,265,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
292,A,266,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
293,A,267,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
294,U,268,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,2022-03-22 00:08:07,,"0","","0","0","0","0","0",1,,A,146.241.144.76,""
295,A,269,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
296,A,270,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
297,A,271,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
298,A,272,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
299,A,274,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
300,A,275,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
301,A,279,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
302,A,280,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
303,A,281,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
304,A,282,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
305,A,283,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
306,A,285,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
307,A,286,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
308,A,287,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
309,A,288,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
310,A,290,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
311,A,291,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
312,A,292,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
313,A,293,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
314,A,295,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
315,A,296,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
316,A,297,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
317,A,298,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
318,A,299,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
319,A,300,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
320,A,301,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
321,A,304,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
322,A,314,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
323,A,325,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
324,A,328,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
325,A,329,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
326,A,333,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
327,A,335,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
328,A,339,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
329,A,343,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
330,A,349,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
331,A,351,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
332,A,356,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
333,A,357,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
334,A,358,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
335,A,362,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
336,A,363,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
337,A,368,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
338,A,369,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
339,A,372,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
340,A,383,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
341,A,391,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
342,A,392,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
343,A,402,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
344,A,405,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
345,A,407,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
346,A,430,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
347,A,440,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
348,A,441,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
349,A,450,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
350,A,457,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
351,A,463,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
352,A,468,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
353,A,476,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
354,A,481,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
355,A,483,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
356,A,486,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
357,A,488,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
358,A,498,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
359,A,506,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
360,A,511,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
361,A,518,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
362,A,519,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
363,A,520,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
364,A,526,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
365,A,540,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
366,A,546,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
367,A,557,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
368,A,575,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
369,A,578,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
370,A,595,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
371,A,600,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
372,A,654,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
373,A,657,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
374,A,658,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
375,A,661,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
376,A,662,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
377,A,675,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
378,A,676,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
379,A,677,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
380,A,686,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
