AF-ORU,AF,ؤروزگان,Oruzgan,"Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān",Province
AF-PAN,AF,پنج شیر,Panjshir,Panjshir,Province
AF-PAR,AF,پروان,Parwan,"Parvan, Parvān, Parwan",Province
AF-PIA,AF,پکتیا,Paktia,"Paktia, Paktiya, Paktīā",Province
AF-PKA,AF,پکتيکا,Paktika,Paktika,Province
AF-SAM,AF,سمنگان,Samangan,"",Province
AF-SAR,AF,سر پل,Sar-e Pol,"Sar-e Pol, Sar-i Pol, Sari Pol",Province
AF-TAK,AF,تخار,Takhar,"Tahar, Takhar, Takhār",Province
AF-WAR,AF,وردک,Wardak,"Vardak, Wardagh, Wardak",Province
AF-ZAB,AF,زابل,Zabol,"Zabol, Zabul, Zābol",Province
AG-03,AG,Saint George,Saint George,"",Parish
AG-04,AG,Saint John,Saint John’s,"",Parish
AG-05,AG,Saint Mary,Saint Mary,"",Parish
AG-06,AG,Saint Paul,Saint Paul,"",Parish
AG-07,AG,Saint Peter,Saint Peter,"",Parish
AG-08,AG,Saint Philip,Saint Philip,"",Parish
AG-10,AG,Barbuda,Barbuda,"",Dependency
AG-11,AG,Redonda,Redonda,"",Dependency
AL-BR,AL,Beratit,Berat,"",District
AL-BU,AL,Bulqizës,Bulqize,"",District
AL-DI,AL,Dibrës,Diber,Dibër,District
AL-DL,AL,Delvinës,Delvine,"",District
AL-DR,AL,Durrësit,Durres,"",District
AL-DV,AL,Devollit,Devoll,Devoli,District
AL-EL,AL,Elbasanit,Elbasan,"",District
AL-ER,AL,Kolonjës,Kolonje,"",District
AL-FR,AL,Fierit,Fier,"",District
AL-GJ,AL,Gjirokastrës,Gjirokaster,"",District
AL-GR,AL,Gramshit,Gramsh,"",District
AL-HA,AL,Hasit,Has,"",District
AL-KA,AL,Kavajës,Kavaje,"",District
AL-KB,AL,Kurbinit,Kurbin,"",District
AL-KC,AL,Kuçovës,Kucove,"",District
AL-KO,AL,Korçës,Korce,"",District
AL-KR,AL,Krujës,Kruje,"",District
AL-KU,AL,Kukësit,Kukes,"",District
AL-LB,AL,Librazhdit,Librazhd,"",District
AL-LE,AL,Lezhës,Lezhe,"",District
AL-LU,AL,Lushnjës,Lushnje,"",District
AL-MK,AL,Mallakastrës,Mallakaster,"",District
AL-MM,AL,Malësisë së Madhe,Malesi e Madhe,Malesia e Madhe,District
AL-MR,AL,Mirditës,Mirdite,"",District
AL-MT,AL,Matit,Mat,"",District
AL-PG,AL,Pogradecit,Pogradec,"",District
AL-PQ,AL,Peqinit,Peqin,"",District
AL-PR,AL,Përmetit,Permet,"",District
AL-PU,AL,Pukës,Puke,"",District
AL-SH,AL,Shkodrës,Shkoder,"",District
AL-SK,AL,Skraparit,Skrapar,"",District
AL-SR,AL,Sarandës,Sarande,"",District
AL-TE,AL,Tepelenës,Tepelene,"",District
AL-TP,AL,Tropojës,Tropoje,"",District
AL-TR,AL,Tiranës,Tirane,"Tiranë, Tirana, Tirana",District
AL-VL,AL,Vlorës,Vlore,"",District
AM-AG,AM,Արագածոտն,Aragac̣otn,"",Province
AM-AR,AM,Արարատ,Ararat,"",Province
AM-AV,AM,Արմավիր,Armavir,"",Province
AM-ER,AM,Երևան,Erevan,"",City
AM-GR,AM,Գեղարքունիք,Gegark'unik',Gegharkunick,Province
AM-KT,AM,Կոտայք,Kotayk',Kotaik,Province
AM-LO,AM,Լոռի,Loṙy,Lorri,Province
AM-SH,AM,Շիրակ,Širak,"",Province
AM-SU,AM,Սյունիք,Syunik',"",Province
AM-TV,AM,Տավուշ,Tavuš,Tavoush,Province
AM-VD,AM,Վայոց Ձոր,Vayoc Jor,"",Province
AO-BGO,AO,Bengo,Bengo,"",Province
AO-BGU,AO,Benguela,Benguela,"",Province
AO-BIE,AO,Bié,Bie,"",Province
AO-CAB,AO,Cabinda,Cabinda,Kabinda,Province
AO-CCU,AO,Cuando Cubango,Cuando-Cubango,Cuando-Cubango,Province
AO-CNN,AO,Cunene,Cunene,"",Province
AO-CNO,AO,Cuanza Norte,Cuanza Norte,Cuanza-Norte,Province
AO-CUS,AO,Cuanza Sul,Cuanza Sul,Cuanza-Sul,Province
AO-HUA,AO,Huambo,Huambo,"",Province
AO-HUI,AO,Huíla,Huila,"",Province
AO-LNO,AO,Lunda Norte,Lunda Norte,"",Province
AO-LSU,AO,Lunda Sul,Lunda Sul,"",Province
AO-LUA,AO,Luanda,Luanda,"",Province
AO-MAL,AO,Malanje,Malange,Malange,Province
AO-MOX,AO,Moxico,Moxico,"",Province
AO-NAM,AO,Namibe,Namibe,"",Province
AO-UIG,AO,Uíge,Uige,"",Province
AO-ZAI,AO,Zaire,Zaire,"",Province
AR-A,AR,Salta,Salta,"",Province
AR-B,AR,Buenos Aires Province,Buenos Aires,"",Province
AR-C,AR,Capital Federal,Ciudad Autónoma de Buenos Aires,"",Federal district
AR-D,AR,San Luis,San Luis,"",Province
AR-E,AR,Entre Ríos,Entre Ríos,"",Province
AR-F,AR,La Rioja,La Rioja,"",Province
AR-G,AR,Santiago del Estero,Santiago del Estero,"",Province
AR-H,AR,Chaco,Chaco,"",Province
AR-J,AR,San Juan,San Juan,"",Province
AR-K,AR,Catamarca,Catamarca,"",Province
AR-L,AR,La Pampa,La Pampa,Pampa,Province
AR-M,AR,Mendoza,Mendoza,"",Province
AR-N,AR,Misiones,Misiones,"",Province
AR-P,AR,Formosa,Formosa,"",Province
AR-Q,AR,Neuquén,Neuquén,"",Province
AR-R,AR,Río Negro,Río Negro,"",Province
AR-S,AR,Santa Fe,Santa Fe,"",Province
AR-T,AR,Tucumán,Tucumán,"",Province
AR-U,AR,Chubut,Chubut,"",Province
AR-V,AR,Tierra del Fuego,Tierra del Fuego,"",Province
AR-W,AR,Corrientes,Corrientes,"",Province
AR-X,AR,Córdoba,Córdoba,"",Province
AR-Y,AR,Jujuy,Jujuy,"",Province
AR-Z,AR,Santa Cruz,Santa Cruz,"",Province
AS-EA,AS,Eastern,Eastern,"",District
AS-MA,AS,Manu'a,Manu'a,"",District
AS-RI,AS,Rose Island,Rose Island,"",District
AS-SI,AS,Swains Island,Swains Island,"",District
AS-WE,AS,Western,Western,"",District
AT-1,AT,Burgenland,Burgenland,"",State
AT-2,AT,Kärnten,Kärnten,"Carinthia, Koroška",State
AT-3,AT,Niederösterreich,Niederösterreich,Lower Austria,State
AT-4,AT,Oberösterreich,Oberösterreich,Upper Austria,State
AT-5,AT,Salzburg,Salzburg,Salzbourg,State
AT-6,AT,Steiermark,Steiermark,Styria,State
AT-7,AT,Tirol,Tirol,Tyrol,State
AT-8,AT,Voralberg,Vorarlberg,"",State
AT-9,AT,Wien,Wien,"",State
AU-ACT,AU,Australian Capital Territory,Australian Capital Territory,"",Territory
AU-NSW,AU,New South Wales,New South Wales,"",State
AU-NT,AU,Northern Territory,Northern Territory,"",Territory
AU-QLD,AU,Queensland,Queensland,"",State
AU-SA,AU,South Australia,South Australia,"",State
AU-TAS,AU,Tasmania,Tasmania,"",State
AU-VIC,AU,Victoria,Victoria,"",State
AU-WA,AU,Western Australia,Western Australia,"",State
AZ-AB,AZ,Əli Bayramlı,Ali Bayramli,"",City
AZ-ABS,AZ,Abşeron,Abseron,"",Rayon
AZ-AGA,AZ,Ağstafa,Agstafa,"",Rayon
AZ-AGC,AZ,Ağcabədi,AgcabAdi,"",Rayon
AZ-AGM,AZ,Ağdam,Agdam,"",Rayon
AZ-AGS,AZ,Ağdaş,Agdas,"",Rayon
AZ-AGU,AZ,Ağsu,Agsu,"",Rayon
AZ-AST,AZ,Astara,Astara,"",Rayon
AZ-BA,AZ,Bakı,Baki,"",City
AZ-BAB,AZ,Babək,BabAk,"",Rayon
AZ-BAL,AZ,Balakən,BalakAn,"",Rayon
AZ-BAR,AZ,Bərdə,BArdA,"",Rayon
AZ-BEY,AZ,Beyləqan,Beylaqan,"",Rayon
AZ-BIL,AZ,Biləsuvar,Bilasuvar,"",Rayon
AZ-CAB,AZ,Cəbrayıl,Cabrayil,"",Rayon
AZ-CAL,AZ,Cəlilabab,Calilabab,"",Rayon
AZ-CUL,AZ,Julfa,Culfa,"",Rayon
AZ-DAS,AZ,Daşkəsən,Daskasan,"",Rayon
AZ-DAV,AZ,Dəvəçi,Davaci,"",Rayon
AZ-FUZ,AZ,Füzuli,Fuzuli,"",Rayon
AZ-GA,AZ,Gəncə,Ganca,"",City
AZ-GAD,AZ,Gədəbəy,Gadabay,"",Rayon
AZ-GOR,AZ,Goranboy,Goranboy,"",Rayon
AZ-GOY,AZ,Göyçay,Goycay,"",Rayon
AZ-HAC,AZ,Hacıqabul,Haciqabul,"",Rayon
AZ-IMI,AZ,İmişli,Imisli,"",Rayon
AZ-ISM,AZ,İsmayıllı,Ismayilli,"",Rayon
AZ-KAL,AZ,Kəlbəcər,Kalbacar,"",Rayon
AZ-KUR,AZ,Kürdəmir,Kurdamir,"",Rayon
AZ-LA,AZ,LÉ™nkÉ™ran (City),Lankaran (City),"",City
AZ-LAC,AZ,Laçın,Lacin,"",Rayon
AZ-LAN,AZ,LÉ™nkÉ™ran,Lankaran Rayon,"",Rayon
AZ-LER,AZ,Lerik,Lerik,"",Rayon
AZ-MAS,AZ,Masallı,Masalli,"",Rayon
AZ-MI,AZ,Mingəçevir,Mingacevir,"",City
AZ-NA,AZ,Naftalan,Naftalan,"",City
AZ-NEF,AZ,Neftçala,Neftcala,"",Rayon
AZ-NX,AZ,Nakhichevan,Naxcivan,"",City
AZ-OGU,AZ,Oğuz,Oguz,"",Rayon
AZ-ORD,AZ,Ordubad,Ordubad,"",Rayon
AZ-QAB,AZ,Qəbələ,Qabala,"",Rayon
AZ-QAX,AZ,Qax,Qax,"",Rayon
AZ-QAZ,AZ,Qazax,Qazax,"",Rayon
AZ-QBA,AZ,Quba,Quba,"",Rayon
AZ-QBI,AZ,Qubadlı,Qubadli,"",Rayon
AZ-QOB,AZ,Qobustan,Qobustan,"",Rayon
AZ-QUS,AZ,Qusar,Qusar,"",Rayon
AZ-SA,AZ,Şəki (City),Saki (City),"",City
AZ-SAB,AZ,Sabirabad,Sabirabad,"",Rayon
AZ-SAD,AZ,Sədərək,Sadarak,"",Rayon
AZ-SAH,AZ,Şahbuz,Sahbuz,"",Rayon
AZ-SAK,AZ,Şəki,Saki Rayon,"",Rayon
AZ-SAL,AZ,Salyan,Salyan,"",Rayon
AZ-SAR,AZ,Şərur,Sarur,"",Rayon
AZ-SAT,AZ,Saatlı,Saatli,"",Rayon
AZ-SIY,AZ,Siyəzən,Siyazan,"",Rayon
AZ-SKR,AZ,Şəmkir,Samkir,"",Rayon
AZ-SM,AZ,Sumqayıt,Sumqayit,"",City
AZ-SMI,AZ,Şamaxı,Samaxi,"",Rayon
AZ-SMX,AZ,Samux,Samux,"",Rayon
AZ-SS,AZ,Şuşa (City),Susa (City),"",City
AZ-SUS,AZ,Şuşa,Susa,"",Rayon
AZ-TAR,AZ,Tərtər,Tartar,"",Rayon
AZ-TOV,AZ,Tovuz,Tovuz,"",Rayon
AZ-UCA,AZ,Ucar,Ucar,"",Rayon
AZ-XA,AZ,Xankəndi,Xankandi,"",City
AZ-XAC,AZ,Xaçmaz,Xacmaz,"",Rayon
AZ-XAN,AZ,Xanlar,Xanlar,"",Rayon
AZ-XCI,AZ,Xocalı,Xocali,"",Rayon
AZ-XIZ,AZ,Xızı,Xizi,"",Rayon
AZ-XVD,AZ,Xocavənd,Xocavand,"",Rayon
AZ-YAR,AZ,Yardımlı,Yardimli,"",Rayon
AZ-YE,AZ,Yevlax (City),Yevlax City,"",City
AZ-YEV,AZ,Yevlax,Yevlax,"",Rayon
AZ-ZAN,AZ,Zəngilan,Zangilan,"",Rayon
AZ-ZAQ,AZ,Zaqatala,Zaqatala,"",Rayon
AZ-ZAR,AZ,Zərdab,Zardab,"",Rayon
BA-01,BA,Unsko-sanski kanton,Unsko-sanski kanton,"",Canton
BA-02,BA,Posavski kanton,Posavski kanton,"",Canton
BA-03,BA,Tuzlanski kanton,Tuzlanski kanton,"",Canton
BA-04,BA,Zeničko-dobojski kanton,Zenicko-dobojski kanton,"",Canton
BA-05,BA,Bosansko-podrinjski kanton,Bosansko-podrinjski kanton,"",Canton
BA-06,BA,Srednjobosanski kanton,Srednjobosanski kanton,"",Canton
BA-07,BA,Hercegovačko-neretvanski kanton,Hercegovacko-neretvanski kanton,"",Canton
BA-08,BA,Zapadnohercegovački kanton,Zapadnohercegovacki kanton,"",Canton
BA-09,BA,Kanton Sarajevo,Kanton Sarajevo,"",Canton
BA-10,BA,Kanton br. 10 (Livanjski kanton),Kanton br. 10 (Livanjski kanton),"",Canton
BA-BIH,BA,Federacija Bosna i Hercegovina,Federacija Bosna i Hercegovina,"",Entity
BA-BRC,BA,Brčko distrikt,Brčko distrikt,"",District
BA-SRP,BA,Republika Srpska,Republika Srpska,"",Entity
BB-01,BB,Christ Church,Christ Church,"",Parish
BB-02,BB,Saint Andrew,Saint Andrew,"",Parish
BB-03,BB,Saint George,Saint George,"",Parish
BB-04,BB,Saint James,Saint James,"",Parish
BB-05,BB,Saint John,Saint John,"",Parish
BB-06,BB,Saint Joseph,Saint Joseph,"",Parish
BB-07,BB,Saint Lucy,Saint Lucy,"",Parish
BB-08,BB,Saint Michael,Saint Michael,"",Parish
BB-09,BB,Saint Peter,Saint Peter,"",Parish
BB-10,BB,Saint Philip,Saint Philip,"",Parish
BB-11,BB,Saint Thomas,Saint Thomas,"",Parish
BD-01,BD,Bandarban,Bandarban zila,Bandarban,District
BD-02,BD,Barguna,Barguna zila,"",District
BD-03,BD,Bogra,Bogra zila,"Bogora, Bogra, Borga Thana",District
BD-04,BD,Brahmanbaria,Brahmanbaria zila,"Brahman Bariya, Brahmanbaria",District
BD-05,BD,Bagerhat,Bagerhat zila,"Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri",District
BD-06,BD,Barisal,Barisal zila,Barisal,District
BD-07,BD,Bhola,Bhola zila,Bhola,District
BD-08,BD,Comilla,Comilla zila,"Comilla, Komilla",District
BD-09,BD,Chandpur,Chandpur zila,"Chandipur, Chandpur",District
BD-10,BD,Chittagong,Chittagong zila,"Chattagam, Chittagong",District
BD-11,BD,Cox's Bazar,Cox's Bazar zila,"Coxʿs Bazar, Koks Bazar",District
BD-12,BD,Chuadanga,Chuadanga zila,Chuadanga,District
BD-13,BD,Dhaka,Dhaka zila,"Dacca, Dakka, Dhaka",District
BD-14,BD,Dinajpur,Dinajpur zila,Dinajpur,District
BD-15,BD,Faridpur,Faridpur zila,Faridpur,District
BD-16,BD,Feni,Feni zila,Feni,District
BD-17,BD,Gopalganj,Gopalganj zila,Gopalganj,District
BD-18,BD,Gazipur,Gazipur zila,Gajipur,District
BD-19,BD,Gaibandha,Gaibandha zila,"Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah",District
BD-20,BD,Habiganj,Habiganj zila,"Habiganj, Hobiganj, Hobigonj",District
BD-21,BD,Jamalpur,Jamalpur zila,Jamalpur,District
BD-22,BD,Jessore,Jessore zila,"Jessore, Jessur",District
BD-23,BD,Jhenaidah,Jhenaidah zila,"Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida",District
BD-24,BD,Jaipurhat,Jaipurhat zila,"Jaipur Hat, Jaipurhat, Joypurhat",District
BD-25,BD,Jhalakati,Jhalakati zila,"Jhalakati, Jhalokati",District
BD-26,BD,Kishoreganj,Kishoreganj zila,Kishoreganj,District
BD-27,BD,Khulna,Khulna zila,Khulna,District
BD-28,BD,Kurigram,Kurigram zila,Kurigram,District
BD-29,BD,Khagrachari,Khagrachari zila,"",District
BD-30,BD,Kushtia,Kushtia zila,"Kushtia, Kushtiya",District
BD-31,BD,Lakshmipur,Lakshmipur zila,"Lakshmipur, Laksmipur",District
BD-32,BD,Lalmonirhat,Lalmonirhat zila,"Lalmanir Hat, Lalmonirhat",District
BD-33,BD,Manikganj,Manikganj zila,Manikganj,District
BD-34,BD,Mymensingh,Mymensingh zila,"Mymensingh, Nasirabad, Nasirābād",District
BD-35,BD,Munshiganj,Munshiganj zila,"",District
BD-36,BD,Madaripur,Madaripur zila,Madaripur,District
BD-37,BD,Magura,Magura zila,Magura,District
BD-38,BD,Moulvibazar,Moulvibazar zila,"Maulvi Bazar, Moulvi Bazar",District
BD-39,BD,Meherpur,Meherpur zila,"",District
BD-40,BD,Narayanganj,Narayanganj zila,Narayanganj,District
BD-41,BD,Netrakona,Netrakona zila,"Netrakona, Netrokana",District
BD-42,BD,Narsingdi,Narsingdi zila,Narsinghdi,District
BD-43,BD,Narail,Narail zila,"Narail, Naral",District
BD-44,BD,Natore,Natore zila,"Nator, Natore",District
BD-45,BD,Nawabganj,Nawabganj zila,"Nawabganj, Nawabgonj",District
BD-46,BD,Nilphamari,Nilphamari zila,Nilphamari,District
BD-47,BD,Noakhali,Noakhali zila,Noakhali,District
BD-48,BD,Naogaon,Naogaon zila,"Naogaon, Naugaon",District
BD-49,BD,Pabna,Pabna zila,Pabna,District
BD-50,BD,Pirojpur,Pirojpur zila,"Perojpur, Pirojpur",District
BD-51,BD,Patuakhali,Patuakhali zila,Patukhali,District
BD-52,BD,Panchagarh,Panchagarh zila,"",District
BD-53,BD,Rajbari,Rajbari zila,Rajbari,District
BD-54,BD,Rajshahi,Rajshahi zila,"Rajshahi, Rampur Boalia",District
BD-55,BD,Rangpur,Rangpur zila,Rangpur,District
BD-56,BD,Rangamati,Rangamati zila,Rangamati,District
BD-57,BD,Sherpur,Sherpur zila,Sherpur,District
BD-58,BD,Satkhira,Satkhira zila,Satkhira,District
BD-59,BD,Sirajganj,Sirajganj zila,"Serajgonj, Sirajganj",District
BD-60,BD,Sylhet,Sylhet zila,"Silhat, Sylhet",District
BD-61,BD,Sunamganj,Sunamganj zila,"Shunamganj, Sunamganj",District
BD-62,BD,Shariatpur,Shariatpur zila,Shariatpur,District
BD-63,BD,Tangail,Tangail zila,"Tangail, Tangayal",District
BD-64,BD,Thakurgaon,Thakurgaon zila,Thakurgaon,District
BE-BRU,BE,Brussel,Brussels,"Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles",Capital Region
BE-VAN,BE,Antwerpen,Antwerpen,"Antwerpen, Anvers",Province
BE-VBR,BE,Vlaams-Brabant,Vlaams Brabant,"Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand",Province
BE-VLI,BE,Limburg,Limburg,Limbourg,Province
BE-VOV,BE,Oost-Vlaanderen,Oost-Vlaanderen,"Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale",Province
BE-VWV,BE,West-Vlaanderen,West-Vlaanderen,"Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale",Province
BE-WBR,BE,Brabant Wallon,Brabant Wallon,"Waals-Brabant, Wallonisch Brabant, Walloon Brabant",Province
BE-WHT,BE,Hainaut,Hainaut,"Henegouwen, Hennegau",Province
BE-WLG,BE,Liège/Lüttich,Liege,"Luik, Lüttich",Province
BE-WLX,BE,Luxembourg,Luxembourg,"Luxembourg, Luxemburg",Province
BE-WNA,BE,Namur,Namur,Namen,Province
BF-BAL,BF,Balé,Bale,"",Province
BF-BAM,BF,Bam,Bam,"",Province
BF-BAN,BF,Banwa,Banwa,"",Province
BF-BAZ,BF,Bazèga,Bazega,"",Province
BF-BGR,BF,Bougouriba,Bougouriba,"",Province
BF-BLG,BF,Boulgou,Boulgou,"",Province
BF-BLK,BF,Boulkiemdé,Boulkiemdé,"",Province
BF-COM,BF,Komoé,Comoe,"",Province
BF-GAN,BF,Ganzourgou,Ganzourgou,"",Province
BF-GNA,BF,Gnagna,Gnagna,"",Province
BF-GOU,BF,Gourma,Gourma,"",Province
BF-HOU,BF,Houet,Houet,"",Province
BF-IOB,BF,Ioba,Ioba,"",Province
BF-KAD,BF,Kadiogo,Kadiogo,"",Province
BF-KEN,BF,Kénédougou,Kenedougou,"",Province
BF-KMD,BF,Komondjari,Komondjari,"Komandjoari, Komondjari",Province
BF-KMP,BF,Kompienga,Kompienga,"",Province
BF-KOS,BF,Kossi,Kossi,"",Province
BF-KOT,BF,Kouritenga,Kouritenga,"",Province
BF-KOW,BF,Kourwéogo,Kourweogo,"",Province
BF-LER,BF,Léraba,Leraba,"",Province
BF-LOR,BF,Loroum,Loroum,"",Province
BF-MOU,BF,Mouhoun,Mouhoun,"",Province
BF-NAM,BF,Namentenga,Namentenga,"",Province
BF-NAO,BF,Naouri,Nahouri,Naouri,Province
BF-NAY,BF,Nayala,Nayala,"",Province
BF-NOU,BF,Noumbiel,Noumbiel,"",Province
BF-OUB,BF,Oubritenga,Oubritenga,"",Province
BF-OUD,BF,Oudalan,Oudalan,"",Province
BF-PAS,BF,Passoré,Passore,"",Province
BF-PON,BF,Poni,Poni,"",Province
BF-SEN,BF,Séno,Seno,"",Province
BF-SIS,BF,Sissili,Sissili,"",Province
BF-SMT,BF,Sanmatenga,Sanmatenga,"",Province
BF-SNG,BF,Sanguié,Sanguié,"",Province
BF-SOM,BF,Soum,Soum,"",Province
BF-SOR,BF,Sourou,Sourou,"",Province
BF-TAP,BF,Tapoa,Tapoa,"",Province
BF-TUI,BF,Tui,Tui,Tui,Province
BF-YAG,BF,Yagha,Yagha,"",Province
BF-YAT,BF,Yatenga,Yatenga,"",Province
BF-ZIR,BF,Ziro,Ziro,"",Province
BF-ZON,BF,Zondoma,Zondoma,"",Province
BF-ZOU,BF,Zoundwéogo,Zoundwéogo,"",Province
BG-01,BG,Blagoevgrad,Blagoevgrad,"",Region
BG-02,BG,Burgas,Burgas,"",Region
BG-03,BG,Varna,Varna,"",Region
BG-04,BG,Veliko Tarnovo,Veliko Tarnovo,"",Region
BG-05,BG,Vidin,Vidin,"",Region
BG-06,BG,Vratsa,Vratsa,"",Region
BG-07,BG,Gabrovo,Gabrovo,"",Region
BG-08,BG,Dobrich,Dobrich,"",Region
BG-09,BG,Kardzhali,Kardzhali,"",Region
BG-10,BG,Kyustendil,Kjustendil,"",Region
BG-11,BG,Lovech,Lovech,"",Region
BG-12,BG,Montana,Montana,"",Region
BG-13,BG,Pazardzhik,Pazardzhik,"",Region
BG-14,BG,Pernik,Pernik,"",Region
BG-15,BG,Pleven,Pleven,"",Region
BG-16,BG,Plovdiv,Plovdiv,"",Region
BG-17,BG,Razgrad,Razgrad,"",Region
BG-18,BG,Ruse,Ruse,"",Region
BG-19,BG,Silistra,Silistra,"",Region
BG-20,BG,Sliven,Sliven,"",Region
BG-21,BG,Smolyan,Smolyan,"",Region
BG-22,BG,Sofia Province,Sofia-Grad,"",Region
BG-23,BG,Sofia,Sofia,"",Region
BG-24,BG,Stara Zagora,Stara Zagora,"",Region
BG-25,BG,Targovishte,Targovishte,"",Region
BG-26,BG,Haskovo,Haskovo,"",Region
BG-27,BG,Shumen,Šumen,"",Region
BG-28,BG,Yambol,Yambol,"",Region
BH-13,BH,المنامة,Al Manamah (Al ‘Asimah),"Manāmah, al-Manāmah, Manama, Manama, Manama",Governorate
BH-14,BH,المحافظة الجنوبية‎,Al Janubiyah,"Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah",Governorate
BH-15,BH,المحرق,Al Muharraq,"",Governorate
BH-16,BH,المحافظة الوسطى‎,Al Wustá,"Central, al-Mintaqah al-Wusta",Governorate
BH-17,BH,المحافظة الشمالية‎,Ash Shamaliyah,"Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah",Governorate
BI-BB,BI,Bubanza,Bubanza,"",Province
BI-BL,BI,Bujumbura Rural,Bujumbura Rural,"",Province
BI-BM,BI,Bujumbura Mairie,Bujumbura Mairie,"",Province
BI-BR,BI,Bururi,Bururi,"",Province
BI-CA,BI,Cankuzo,Cankuzo,"",Province
BI-CI,BI,Cibitoke,Cibitoke,"",Province
BI-GI,BI,Gitega,Gitega,Kitega,Province
BI-KI,BI,Kirundo,Kirundo,"",Province
BI-KR,BI,Karuzi,Karuzi,Karusi,Province
BI-KY,BI,Kayanza,Kayanza,"",Province
BI-MA,BI,Makamba,Makamba,"",Province
BI-MU,BI,Muramvya,Muramvya,Muramuya,Province
BI-MW,BI,Mwaro,Mwaro,"",Province
BI-MY,BI,Muyinga,Muyinga,Muhinga,Province
BI-NG,BI,Ngozi,Ngozi,"",Province
BI-RT,BI,Rutana,Rutana,"",Province
BI-RY,BI,Ruyigi,Ruyigi,"",Province
BJ-AK,BJ,Atakora,Atakora,Atakora,Department
BJ-AL,BJ,Alibori,Alibori,"",Department
BJ-AQ,BJ,Atlantique,Atlantique,"",Department
BJ-BO,BJ,Borgou,Borgou,"",Department
BJ-CO,BJ,Collines,Collines,"",Department
BJ-DO,BJ,Donga,Donga,"",Department
